2312,2369,2391,2390,2443,2464,2483,2492,2508,2515,2512,2506,2497,2495,2453,2478,2492,2379,2129,2463,2493,2496,2500,2374,2424,2385,2382,2365,2419,2371,2350,2357,2353,2306,2340,2305,2303,1879,2289,2318
2308,2368,2395,2388,2445,2465,2486,2498,2508,2515,2509,2509,2499,2495,2452,2477,2492,2470,2500,2494,2268,2478,2494,2443,2425,2384,2386,2365,2421,2367,2353,2356,2352,2299,2347,2307,2303,2323,2319,2213
2308,2372,2390,2392,2442,2460,2482,2495,2505,2515,2509,2504,2495,2496,2452,2477,2491,2467,2499,2493,2498,2496,2499,2417,2424,2384,2380,2366,2424,2366,2351,2355,2349,2296,2345,2311,2301,2318,2323,2317
2312,2374,2385,2386,2442,2428,2484,2495,2505,2513,2509,2503,2494,2494,2451,2480,2403,2462,2460,1678,2435,2488,2496,2438,2385,2375,2376,2364,2422,2353,2343,2351,2351,2304,2340,2305,2298,2324,2316,2320
2311,2369,2388,2387,2438,2459,2484,2496,2506,2512,2510,2505,2496,2495,2449,2479,2491,2467,2496,2130,2466,2497,2500,2439,1714,2324,2372,2362,2420,2369,2351,2352,2351,2308,2341,2304,2301,2323,2317,2291
2307,2367,2388,2389,2443,2464,2482,2498,2507,2512,2509,2507,2438,2491,2450,2478,2492,2468,2499,2496,2495,2497,2499,2283,2417,2382,2381,2362,2418,2371,2351,2356,2354,2306,2343,2312,2302,2321,2316,2317
2494,746,2284,2379,2440,2460,2484,2499,2509,2514,2512,2505,2497,2494,2449,2477,2492,2459,2497,2492,2494,2496,2501,2301,1713,2330,2373,2364,2422,2370,2350,2350,2352,2302,2347,2309,2300,2321,2316,2320
2306,2368,2387,2383,2441,2463,2481,2495,2505,2516,2366,2493,2402,2487,2447,2477,2492,2469,2497,1177,2386,1875,2447,2431,2428,2384,2382,2363,2422,2355,2348,2357,2354,2306,2344,2307,2305,2318,2321,2314
2307,2371,2390,2382,2445,2461,2481,2496,2507,2516,2048,2464,2492,2497,2452,2478,2489,2468,2496,2042,2455,2492,2500,2439,2425,2385,2378,2364,2421,2341,2343,2350,2349,2306,2342,2309,2299,2319,2320,2317
2309,2369,2388,2386,2440,2461,2478,2499,2509,2515,2510,2509,2497,2495,2450,2480,2492,2471,2497,2495,2114,2464,2496,1667,1935,2342,2377,2367,2417,2351,2351,2353,2351,2308,2339,2305,2305,2318,2320,2321
2309,2370,2388,1977,2410,2464,2484,2499,2420,2506,2507,2507,2497,2495,2452,2479,2490,2470,2494,2494,2491,2499,2410,2434,2427,2387,2381,2362,2424,2353,2351,2352,2355,2300,2344,2309,2300,2318,2318,2323
2305,2372,2388,2385,2447,2462,2481,2497,2507,2516,2421,2499,2495,2494,2452,2479,2489,2471,2499,2129,2468,2495,2496,2443,2363,2377,2384,2365,2420,2371,2352,2355,2353,2310,2344,2307,2303,2322,2312,2152
2300,2373,2393,2388,2438,2465,2485,2494,2507,2516,2509,2507,2497,2497,2452,2483,2490,2464,2495,2493,2496,2498,2500,2439,2421,2378,2381,2366,2419,2355,2354,2356,2349,2303,2345,2311,2306,2323,2315,2150
2302,2372,2391,2388,2440,2461,2481,2493,2506,2515,2507,2505,2496,2495,2447,2479,2489,2469,2498,2493,2495,2260,2481,2438,2424,2385,2381,2363,2422,2368,2351,2352,2357,2304,2345,2307,2311,2319,2321,2318
2310,2369,2385,2386,2442,2462,2483,2495,2504,2514,2510,2505,2495,2496,2450,2479,2485,2466,2500,2491,2124,2466,2495,2439,2424,2383,2385,2362,2424,2377,2357,2355,2349,2306,2340,2302,2307,2319,2324,2318
2311,2373,2388,2386,2440,2464,2485,2496,2507,2514,2509,2502,2497,2496,2451,2480,2492,2471,2495,2490,2496,2501,2501,2442,2426,2383,2380,2362,2420,2372,2354,2353,2352,2308,2348,2311,2305,2315,2318,2316
2308,2374,2388,2389,2442,2465,2483,2498,2508,2515,2512,2505,2495,2496,2450,2474,2493,2468,2499,2495,2495,2494,2495,1756,2309,2370,2380,2366,2424,2374,2353,2356,2354,2307,2343,2304,2306,2310,2318,2319
2306,2369,2387,2388,2442,2463,2483,2495,2509,2515,2512,2505,2497,2493,2450,2481,2488,2467,2498,2406,2490,2403,2489,2441,2426,2381,2380,2361,2421,2372,2349,2355,2353,2307,2342,2306,2302,2322,2318,2317
2499,753,2291,2378,2379,2456,2484,2497,2506,2458,2504,2506,2406,2486,2446,2477,2490,2470,2495,2263,2475,2496,2499,2441,2424,2384,2377,2365,2419,2364,2349,2352,2353,2306,2343,2304,2303,2321,2319,2316
2307,2372,2389,2385,2444,2464,2114,2467,1681,2451,2479,2502,2497,2497,2451,2482,2488,2469,2498,2495,2498,2497,2499,2415,2423,2386,2382,2364,2424,2364,2351,2354,2355,2310,2347,2308,2300,2320,2320,2321
2307,2373,2389,2386,2443,2464,2485,2498,2509,2515,2513,2505,2493,2496,2447,2483,2490,2468,2500,2122,2467,2495,2500,2342,2421,2386,2383,2365,2154,2347,2349,2355,2350,2306,2344,2311,2303,2324,2317,2317
2308,2368,2390,2387,2441,2462,2481,2495,2506,2512,2511,2506,2499,2496,2452,2480,2489,2469,2495,1907,2447,2492,2502,1765,2380,2378,2382,2367,2424,2358,2350,2357,2356,2309,2340,2308,2300,2322,2320,2319
2312,2371,2388,2385,2446,2466,2483,2501,2514,2514,2511,2506,2498,2495,2451,2483,2495,2471,2500,2495,2497,2501,2501,2445,2425,2387,2384,2364,2424,2369,2359,2352,2351,2306,2344,2315,2307,2321,2321,2320
2313,2373,2390,2386,2441,2463,2484,2498,2508,2516,2511,2505,2495,2496,2421,2480,2490,2470,2498,2407,2491,2496,2411,2436,2427,2382,2386,2363,2426,2368,2357,2356,2353,2309,2340,2306,2303,2317,2320,2322
2309,2370,2393,2391,2446,2464,2489,2486,2509,2515,2511,2503,2495,2493,2451,2479,2492,2470,2497,2494,2496,2497,2499,2443,2429,2384,2385,2365,2423,2368,2353,2358,2351,2305,2343,2306,2303,2322,2321,2320
2313,2372,2389,2385,2445,2465,2488,2495,2505,2516,2511,2507,2497,2494,2450,2480,2488,2470,2495,2407,2491,1794,2446,2434,2424,2387,2386,2365,2424,2371,2352,2355,2354,2301,2347,2307,2308,2317,2322,2318
2308,2371,2391,2387,2442,2467,2486,2500,2511,2512,2513,2505,2497,2498,2456,2481,2489,2460,2494,2128,2464,2495,2498,2184,2410,2386,2383,2365,2425,2354,2351,2354,2353,2314,2346,2313,2304,2317,2322,2320
2314,2374,2391,2388,2443,2462,2482,2497,2509,2519,2511,2506,2497,2495,2449,2479,2494,2473,2496,2351,2486,2494,2501,2442,2430,2386,2384,2364,2422,2372,2350,2354,2357,2311,2343,2310,2307,2321,2321,2321
2308,2372,2393,2386,2443,2465,2488,2500,2511,2518,2512,2506,2499,2493,2307,2469,2489,2473,2500,2462,2495,2495,2499,2443,2425,2389,2384,2369,2423,2368,2353,2354,2352,2305,2347,2311,2303,2320,2317,2319
2306,2372,2394,2387,2441,2467,2489,2498,2509,2515,2506,2506,2498,2497,2456,2479,2491,2472,2501,2494,2495,2497,2488,2443,1989,2349,2386,2371,2422,2366,2354,2354,2358,2305,2346,2311,2303,2326,2321,2321
2071,702,2282,2374,2437,2460,2477,2493,2506,2514,2509,2501,2494,2494,2448,2478,2489,2445,2491,1814,1836,2443,2492,2436,2422,2381,2377,2363,2419,2365,2348,2354,2349,2304,2343,2306,2303,2313,2314,2313
2306,2370,2387,2382,2437,2462,2478,2496,2508,2512,2507,2502,2492,2062,2323,2460,2483,2464,2440,1899,2446,2487,2496,2029,1950,2341,2372,2361,2420,2369,2347,2353,2347,2301,2343,2308,2302,2316,2321,2318
2306,2369,2385,2386,2443,2455,2479,2498,2507,2515,2485,2131,2462,2487,2448,2477,2488,2470,2495,2347,2482,2491,2495,2436,1980,2339,2374,2358,2418,2367,2348,2352,2355,2302,2345,2303,2303,2315,2321,2209
2299,2371,2394,2384,2439,2458,2392,2487,2132,2482,2452,2500,2493,2493,2360,2474,2491,2469,2495,2126,2467,2493,2494,2441,2426,2381,2380,2368,2421,2364,2347,2350,2353,2302,2343,2303,2303,2315,2319,2318
2309,2366,2388,2386,2444,2461,2480,2496,2505,2513,2505,2412,2489,2492,2451,2478,2488,2468,2495,2492,2496,2493,2495,2436,2419,2376,2381,2358,2314,2355,2343,2350,2344,2304,2345,2306,2295,2316,2313,2292
2309,2370,2387,2382,2441,2080,2452,2491,2508,2512,2508,1903,2445,2485,2447,2481,2488,1637,2434,2485,2490,2493,2498,2438,2317,2365,2381,2358,2418,2367,2347,2353,2353,2304,2340,2302,2300,2322,2311,2313
2304,2365,2387,2383,1789,2242,2462,2491,2134,2481,2505,2505,2494,2495,2449,2480,2490,2466,2495,2458,2493,2492,2106,2404,2424,1662,2327,2354,2415,2350,2345,2351,2348,2301,2342,2309,2299,2314,2311,2315
2305,2369,2382,2386,2439,2458,2480,2494,2503,2508,2510,2505,2493,2493,2449,2474,2435,2459,2492,2019,2451,2433,1903,2234,2406,2106,2360,2355,2420,1910,2308,2346,2352,2298,2339,2300,2297,2314,2318,2314
2307,2370,2389,2390,2441,2458,2479,2495,2504,2513,2421,2494,2475,2438,2443,2480,1532,2345,2486,1980,2453,2488,2498,2437,1826,2035,2347,2356,1711,2312,2344,2344,2349,2301,2347,2307,1577,2264,2315,2320
2305,2366,2386,2383,2437,1835,2434,2490,2470,2509,2507,2504,2257,2473,2447,2478,2433,2459,2492,2492,2491,2494,2496,2436,2422,2381,2379,2365,2417,2353,2343,2351,2349,2305,2337,2300,2304,2210,2309,2312
2307,2368,2383,2383,2438,2458,2481,2494,2500,2504,1549,1634,2426,2426,2441,2474,2488,2461,2494,1374,2417,2488,2498,1499,2294,2095,2358,2359,2417,2349,2347,2352,2354,2308,2339,2301,2309,2315,2314,2317
2306,2368,2384,2384,2439,2379,2473,2497,2504,2513,2422,1984,2448,2485,2076,2447,2483,2466,2356,2092,2460,2492,2498,1775,2378,2375,2380,2368,2250,2351,2347,2352,2351,2305,2341,2303,2301,2319,2317,2316
2496,744,2286,2377,2035,2422,2478,2496,2511,2514,2509,2503,2491,2494,2072,2446,2483,2466,2496,2459,2492,2495,2498,2441,2424,2383,2381,2364,2418,2368,2352,2351,2350,2304,2345,2308,2303,2322,2316,2318
2309,2368,2389,2383,2440,2459,2484,2494,2507,2512,2509,2509,2495,2495,2411,2479,2486,2466,2374,2115,2465,2496,2499,2441,2426,2378,2381,2366,2148,2350,2350,2355,2352,2305,2346,2304,2302,2320,2315,2316
2308,2366,2389,2385,2440,2461,2484,2493,2505,2512,2509,2505,2495,2492,2452,2477,2486,2469,2498,2493,2494,2495,2496,2280,2415,2378,2382,2365,2420,2371,2348,2358,2351,2303,2347,2309,2302,2318,2315,2317
2306,2370,2390,2384,2443,2465,2486,2496,2506,2515,2512,2504,2494,2496,2452,2479,2490,2469,2498,2494,2498,2497,2498,2414,2423,2382,2382,2362,1984,2327,2346,2352,2352,2302,2347,2308,2302,2319,2320,2315
2311,2369,2386,2385,2444,2462,2336,2485,2505,2513,2511,2504,2495,2402,2442,2478,2489,2468,2500,2489,2495,2495,2497,2443,2425,2383,2381,2364,2415,2352,2352,2350,2355,2303,2347,2304,2298,2318,2321,2214
2296,2371,2389,2389,2439,2460,2479,2497,2506,2516,2455,2493,2493,2491,2268,2465,2486,2464,2496,2126,2466,2255,1894,2392,1985,2341,2374,2361,2421,2081,2326,2348,2353,2300,2341,2302,2302,2318,2316,2320
2307,2371,2388,2384,2345,2327,2466,2497,2507,2512,2508,2506,2495,2494,2451,2482,2490,2466,2495,2492,2497,2502,2498,2443,2423,2383,2383,2363,1992,2338,2349,2352,2354,2303,2348,2309,2300,1605,2267,2319
2309,2369,2386,2386,2440,2461,2482,2495,2509,2513,2510,2485,2493,2496,2307,2465,2489,2470,2495,2493,2497,2498,2498,2439,2426,2386,2383,2363,2418,1924,2315,2350,2352,2309,2342,2305,2302,2321,2317,2317
2306,2369,2389,2382,2442,2460,2483,2495,2504,2510,2509,2362,2478,2489,2448,2479,2487,2468,2498,2494,2498,2496,2500,2437,2197,2361,2381,2366,2251,2355,2349,2350,2352,2299,2345,2309,2304,2311,2315,2322
2306,2370,2388,2387,2440,2461,2482,2494,2506,2513,2509,2133,2427,2489,2449,2478,2489,2098,2462,2466,2495,2497,2410,2433,2398,2206,2370,2362,2419,2350,2351,2357,2352,2310,2346,2310,2305,2318,2313,2318
2308,2373,2387,2383,2443,2438,2482,2496,2509,2516,2512,2504,2495,2493,1851,2436,2448,2461,2496,2473,2493,2495,2501,2437,2423,2379,2386,2365,2423,2345,2347,2356,2351,2308,2345,2317,2308,2315,2316,2318
2316,2374,2393,2393,2444,2462,2484,2496,2507,2517,2369,2494,2496,2495,2450,2478,2488,2469,2498,2495,2496,2494,2499,2438,2336,2373,2382,2365,2420,2368,2350,2355,2322,2301,2349,2308,2297,2319,2318,2319
2498,747,2287,2373,2414,2076,2449,2491,2504,2513,2508,1906,2446,2489,2448,2479,2487,2467,2496,2469,2493,2496,2500,2437,2423,2380,2380,2366,2419,2364,2351,2348,2351,2302,2351,2307,2298,2319,2321,2313
2307,2365,2386,2388,2441,2460,2479,2496,2507,2514,2134,2472,2493,2492,2450,2475,2489,2467,2497,2471,2494,2495,2503,2374,2418,2380,2379,2363,2419,2371,2352,2350,2353,2308,2341,2304,2300,2313,2311,2319
2306,2372,2392,2386,2444,2460,2484,2492,2508,2511,2434,2352,2481,1889,2398,2473,2490,2469,2494,2471,2495,2492,2498,2434,2421,2380,2385,2364,2417,2365,2351,2353,2351,2301,2340,2306,2302,2319,2316,2321
2306,2365,2386,2386,2403,2312,2325,2483,2130,2481,2276,2490,2495,2493,2448,2478,2492,2463,2492,2406,2488,2495,2500,2442,2398,2373,2379,2366,2418,2365,2349,2352,2353,2306,2343,2307,2302,1609,2267,2313
2311,2372,2391,2385,2443,2464,2482,2497,2509,2515,2474,2503,2349,1874,2146,2457,2484,2465,2493,2490,2497,2497,2499,2438,2427,2379,2382,2363,2148,2329,2348,2357,2353,2302,2347,2306,2300,2322,2315,1450
2254,2367,2389,1717,1745,2409,2483,2495,2506,2513,2509,2501,2494,2492,2452,2479,2126,2441,1910,2446,2490,2486,2499,2377,2356,2375,2381,2364,2421,2356,2345,2357,2348,2305,2342,2306,2303,2319,2317,2315
2306,2358,2388,2384,2445,2458,2483,2497,2280,2498,2509,2505,2496,2496,2449,2476,2488,2468,2271,2474,2493,2495,2499,2437,2318,2371,2380,2362,2415,2365,2350,2349,2355,2303,2345,2307,2302,2318,2320,2316
2308,2373,2384,2387,2401,2457,2479,2496,2508,2515,2509,2503,1887,2448,2442,2479,2488,2468,2497,1398,2416,2487,2498,2439,2423,2380,2379,2360,2394,2366,2344,2350,2353,2303,2352,2309,2304,2315,2316,2322
2310,2365,2391,2387,2443,2458,2479,2495,2508,2513,2507,2504,2407,2487,2449,2478,2491,2468,2499,2407,2492,2494,2497,2025,2390,2374,2379,2365,2424,2373,2349,2355,2351,2303,2343,2303,2307,2311,2313,2318
2311,2373,2390,2381,2444,2463,2482,2496,2504,2515,2510,2482,2492,2494,2452,2481,2490,2473,2500,2493,2495,2494,2499,2441,1719,2325,2375,2365,2426,1633,2298,2352,2349,2311,2345,2312,2303,2321,2321,2319
2308,2369,2387,2383,2443,2461,2480,2494,2509,2509,2506,2506,2496,2117,2419,2478,2493,2470,2499,2494,2496,2496,2499,2439,2425,2383,2384,2365,2417,2351,2345,2354,2352,2309,2340,2301,2305,2319,2319,2317
2308,2361,2388,2385,2442,2460,2483,2495,2508,2516,2507,2504,2497,2493,2451,2482,2493,2467,2496,2459,2494,2497,2500,2440,2425,2379,2382,2363,2419,2349,2353,2353,2355,2309,2339,2303,2301,2315,2319,2321
2496,751,2289,2380,2444,2462,2482,2495,2505,2515,2507,2362,2481,2492,2449,2478,2490,2434,2493,2491,2495,2497,2499,2437,1991,2344,2382,2366,2419,2353,2343,2356,2353,2312,2346,2310,2301,2321,2318,2317
2312,2371,2387,2383,2445,2463,2481,2498,2508,2515,2509,2451,2489,2494,2452,2480,2488,2468,2497,2129,2472,2495,2501,2440,2426,2384,2387,2364,2423,2369,2351,2358,2356,2306,2344,2311,2304,2314,2317,2319
2314,2376,2393,2386,2445,2461,2481,2492,2505,2514,2512,2134,2463,2487,2447,2480,2490,2468,2499,2439,2489,2497,2500,2441,2423,2380,2382,2366,2421,2356,2350,2354,2352,2306,2336,2297,2303,2322,2317,2320
2306,2370,2393,2386,2441,1837,2438,2490,2505,2515,2510,2503,2493,2496,2452,2481,2487,2468,2497,2495,2496,2496,2501,2441,2382,2379,2381,2363,2418,2369,2350,2353,2349,2304,2340,2306,2302,2317,2313,2316
2306,2369,2392,2387,2441,2462,2480,2494,2506,2515,2506,2430,2489,2492,2450,2479,2489,2470,2498,2494,2348,1873,2449,2430,2425,2381,2380,2364,2417,2350,2349,2347,2354,2309,2344,2308,2299,2320,2316,2318
2310,2367,2388,2386,2442,2462,2478,2497,2505,2513,2510,2504,2498,2494,2449,2478,2491,2467,2497,2130,2466,2493,2498,2444,2360,2373,2381,2367,2422,2349,2349,2349,2354,2304,2339,2304,1582,2263,2311,2319
2308,2365,2388,2384,2438,2460,2482,2493,2508,2511,2509,2505,2495,2493,2450,2478,2492,2469,2497,2321,2482,2495,2499,2443,2429,2385,2380,2365,2424,2367,2352,2354,2350,2310,2345,2313,2307,2318,2324,2322
2308,2373,2393,2392,2444,2463,2485,2495,2508,2517,2511,2506,2496,2495,2447,2479,2492,2467,2499,2494,2498,2500,2499,2443,2426,2386,2379,2360,2417,2368,2347,2357,2352,2306,2344,2311,2301,2319,2321,2320
2314,2377,2387,2390,2440,2464,2486,2496,2505,2512,2511,1913,2449,2487,2451,2481,2491,2471,2494,2493,2495,2495,2498,2442,2426,2383,2384,2367,2422,2357,2347,2357,2349,2306,2342,2304,2298,2319,2318,2319
2311,2373,2390,2385,2446,2467,2484,2493,2507,2513,2510,2505,2497,2490,2449,2478,2489,2472,2500,2491,2497,2497,2498,2416,2422,2381,2382,2367,2421,2368,2351,2354,2353,2307,2350,2308,2300,2318,2318,2318
2311,2371,2390,2387,2435,2463,2483,2494,2508,2515,2510,2364,2483,2494,2363,2472,2489,2471,2496,2495,2495,2498,2500,2445,2428,2381,2384,2361,2422,2352,2349,2356,2354,2312,2345,2309,2304,2320,2321,2316
2308,2369,2388,2386,2440,2461,2485,2496,2505,2513,2145,1879,2443,2491,2452,2480,2491,2467,2496,2495,2496,2499,2497,2440,2403,2383,2382,2365,2423,2368,2356,2353,2349,2304,2347,2311,2299,2316,2316,2315
2494,747,2289,2377,2445,2463,2483,2495,2506,2515,2508,2415,2252,2477,2450,2477,2492,2470,2501,1881,2431,2488,2501,2433,2425,2382,2378,2365,2422,2373,2350,2358,2352,2306,2341,2306,2300,2321,2320,2323
2310,2373,2388,2382,2441,2463,2482,2495,2506,2513,2509,2361,2482,2490,2453,2479,2491,2467,2498,2459,2112,2462,2440,2434,2425,2346,2379,2367,2424,2355,2354,2356,2354,2305,2343,2309,2303,2317,2316,1880
2275,2373,2388,2386,2442,2465,2486,2497,2507,2518,2368,2470,2492,2493,2449,2479,2493,2469,2497,2264,2480,2493,2497,2439,2253,2371,2379,2365,2356,2346,2351,2358,2358,2307,2343,2308,2303,2324,2320,2317
2305,2371,2392,2384,2443,2405,2479,2495,2506,2513,2511,2506,2497,2495,2452,2481,2491,2471,2496,2442,2490,2499,2502,2439,2423,2386,2381,2362,2357,2363,2349,2354,2350,2306,2345,2311,2305,2316,2317,2318
2307,2369,2387,2384,2441,2461,2483,2495,2509,2513,2508,2505,2496,2495,2452,2477,2491,2469,2498,2405,2490,2496,2501,2441,2257,2266,2373,2366,2421,2367,2350,2354,2351,2310,2343,2307,2298,2320,2315,2323
2312,2372,2388,2385,2442,2464,2485,2495,2507,2511,2509,2414,2489,2495,2449,2483,2484,2469,2499,2495,2497,2496,2499,2440,1992,2345,2377,2367,2419,2354,2350,2359,2354,2306,2344,2304,2302,2318,2321,2320
2309,2368,2384,2384,2442,2465,2485,2497,2507,2513,2509,2505,2496,2493,2445,2478,2490,2470,1913,2447,2400,2490,2497,2437,2422,2381,2381,2363,2424,2370,2349,2354,2347,2302,2343,2305,2300,2320,2315,2321
2286,2375,2391,2388,2443,2464,2488,2495,2505,2514,2512,2501,2498,2497,2455,2479,2492,2471,2495,2473,1897,2451,2490,2439,2422,2381,2384,2364,2424,2373,2356,2353,2351,2303,2349,2308,2304,2322,2321,2317
2314,2371,2392,2385,2443,2464,2485,2499,2507,2515,2510,2506,2497,2497,2449,2482,2489,2467,2500,2441,2490,2496,2499,1769,2376,2375,2381,2360,2424,2371,2348,2356,2352,2309,2324,2306,2308,2318,2321,2320
2307,2359,2388,2387,2443,2462,2445,2493,2365,2500,2507,2505,2495,2496,2451,2478,2491,2468,2494,2405,2488,2494,2497,2440,2429,2383,2383,2360,2420,2370,2345,2351,2353,2302,2345,2308,2302,2318,2318,2319
2305,2369,2388,2386,2014,2428,1882,2448,2498,2515,2506,2506,2495,2493,2447,2480,2489,2469,2356,2481,2491,2493,2495,2397,2416,2384,2381,2363,2424,2353,2349,2355,2353,2303,2350,2312,2306,2317,2317,2319
2310,2370,2390,2386,2444,2467,2487,2493,2507,2514,2507,2506,2497,2496,2453,2479,2489,2095,2468,2353,2341,2483,2498,2443,2431,2385,2385,2364,2421,2370,2351,2354,2350,2310,2343,2308,2299,2322,2322,2318
2117,715,2285,2380,2439,2458,2480,2495,2507,2515,2507,2417,2489,2492,2446,2478,2491,2468,2498,2405,2252,2475,2496,2437,2422,2376,2379,2362,2420,2366,2352,2357,2355,2301,2347,2310,2304,2318,2319,2321
2307,2370,2392,2389,2443,2461,2481,2497,2507,2513,2507,2505,2494,2493,2448,2479,2490,2466,2494,2354,2484,2493,2498,2440,2425,2383,2380,2361,2356,2360,2346,2353,2352,2307,2345,2310,2300,2317,2320,2313
2305,2368,2389,2387,2443,2462,2481,2495,2506,2516,2145,2420,2343,2480,2447,2477,2489,2472,2444,2403,2489,2497,2498,2440,2427,2384,2381,2367,2421,2369,2353,2354,2346,2298,2346,2308,2304,2314,2312,2320
2309,2368,2389,2386,2445,2462,2480,2496,2509,2514,2511,2505,2497,2495,2448,2479,2488,2469,2498,2265,2480,2496,2498,2442,2428,2384,2382,2366,2422,2184,2338,2354,2346,2304,2344,2308,2305,2317,2321,2318
2309,2371,2392,2388,2445,2464,2483,2494,2508,2513,2510,2504,2495,2493,2452,2479,2488,2470,2494,2352,2483,2493,2500,2442,2425,2380,2381,2361,2421,2373,2355,2355,2354,2304,2344,2312,2307,2321,2324,2047
2285,2371,2389,2384,2443,2464,2486,2498,2509,2512,2510,2505,2498,2493,2452,2476,2488,2465,2497,1908,2446,2493,2498,2440,2426,2386,2383,2359,2422,2350,2344,2346,2356,2302,2343,2303,2307,2318,2314,2313
2309,2369,2386,2382,2345,2124,2458,2489,2506,2146,2482,2500,2493,2493,1998,2439,2484,2465,2497,2268,2476,2346,2486,2437,2425,2383,2377,2363,2414,2370,2351,2355,2349,2304,2340,2304,2303,2318,2319,2312
2309,2367,2390,2387,2441,2462,2483,2496,2507,2285,2352,2454,2344,2479,2449,2477,2492,2466,2494,2491,2495,2495,2499,2437,2426,2381,2384,2364,2422,2363,2350,2354,2350,2303,2346,2310,2304,2321,2318,2319
