2309,2376,2409,2413,2454,2464,2490,2499,2509,2089,1014,870,2402,2497,2477,1607,1708,2434,1972,925,2394,2487,948,2338,2432,2397,2380,2381,2429,2389,2369,2361,2359,2308,2358,2317,2317,2321,2311,2325
2309,2376,2414,2412,2444,2464,2487,2501,2508,1978,958,865,2396,2493,2476,1623,1325,2408,1577,901,2385,2486,948,2339,2427,2397,2384,2377,1772,2335,2362,2364,2356,2312,2362,2319,2316,2319,2317,2324
2309,2376,2411,2415,2449,2463,2486,2500,2511,1391,1083,867,2399,2491,2474,972,1361,2411,1045,878,2384,2485,953,2341,2433,2390,2386,2377,2403,2386,2367,2365,2353,2310,2364,2324,2315,2322,2318,2325
2306,2375,2410,2412,2450,2461,2485,2501,2514,1190,1496,899,2403,2495,2476,972,2358,2477,1086,878,2389,2489,951,2338,2435,2397,2386,2376,2266,2362,2367,2361,2360,2311,2362,2323,2317,2325,2314,2327
2305,2376,2412,2413,2453,2466,2492,2503,2510,1307,1002,869,2401,2496,2477,971,2392,2482,2495,975,2393,2490,1170,2351,2433,2396,2387,2378,1318,2312,2356,2356,2355,2309,2358,2317,2320,2319,2322,2322
2309,2375,2414,2413,2451,2462,2489,2500,2511,1227,963,864,2401,2494,2474,992,2393,2479,1691,1358,2413,2492,1401,2364,2436,2398,2387,2380,1568,2326,2356,2358,2352,2303,2369,2322,2316,2322,2319,2323
2494,763,2309,2395,2447,2464,2488,2500,2511,2506,2508,2438,2504,2510,2480,2472,2494,2490,2498,2486,2259,2480,2488,2442,2443,2394,2384,2377,2423,2372,2364,2360,2357,2308,2362,2325,2308,2323,2312,2328
2309,2377,2410,2417,2450,2463,2486,2501,2508,2507,2509,974,2408,2499,2474,2475,2490,2493,2495,2487,1282,2412,2039,2398,2439,2390,2386,2375,2428,2385,2369,2363,2355,2308,2364,2326,2311,2313,2319,2322
2305,2376,2410,2416,2450,2465,2486,2503,2511,2506,2509,1329,2426,2502,2477,1467,2418,2482,2496,2398,2461,1882,1929,2300,2429,2395,2388,2376,2430,2390,2366,2357,2357,2309,2362,2322,2315,2320,2316,2327
2303,2379,2408,2414,2450,2463,2484,2500,2515,1914,2460,970,2409,2501,2477,984,2395,2479,2496,2467,2402,2493,1888,2387,2437,2392,2383,2378,2363,2382,2368,2365,2356,2309,2362,2324,2317,2321,2317,2330
2307,2373,2414,2412,2452,2463,2488,2502,2510,2456,2184,938,2408,2499,2477,1327,2412,2486,2498,2118,2466,2498,2224,2420,2443,2394,2384,2379,1559,2317,2354,2363,2358,2308,2361,2319,2314,2324,2310,2327
2306,2381,2410,2413,2452,2461,2490,2500,2512,1772,2449,962,2405,2497,2478,966,2388,2480,2496,2348,2335,2483,1885,2393,2437,2395,2387,2377,1303,2311,2356,2356,2354,2308,2364,2321,2313,2321,2320,2324
2306,2377,2411,2416,2452,2466,2489,2501,2513,2142,2478,1123,2417,2499,2473,970,2389,2477,2497,2119,2427,2491,1711,2378,2438,2389,2384,2377,2321,2375,2361,2358,2355,2311,2360,2323,2315,2319,2317,2325
2310,2375,2408,2414,2451,2459,2484,2502,2509,2366,2437,958,2404,2497,2476,965,2385,2479,2495,2185,1931,2452,1687,2377,2437,2393,2384,2378,2426,2387,2366,2359,2352,2311,2361,2320,2310,2320,2317,2330
2311,2375,2408,2411,2452,2464,2487,2499,2511,2486,2504,2495,2509,2509,2062,930,2387,2478,2491,1385,1310,2415,1005,2340,2432,2396,2385,2371,2427,2382,2364,2360,2352,2305,2363,2319,2316,2310,2314,2326
2304,2362,2412,2414,2452,2460,2486,2499,2512,2192,2481,2468,2507,2508,1834,916,2385,2479,2462,1672,2321,2481,1004,2341,2434,2393,2383,2373,2426,2391,2364,2356,2351,2311,2360,2324,2317,2316,2316,2328
2308,2378,2413,2415,2451,2460,2488,2501,2512,2508,2509,2493,2510,2505,1132,880,2381,2478,2495,1747,1404,2425,1143,2349,2431,2393,2383,2373,2426,2385,2363,2358,2354,2303,2362,2318,2317,2315,2316,2328
2309,2372,2406,2415,2450,2460,2488,2499,2510,2511,2507,2492,2510,2507,1211,883,2384,2475,2495,1839,2446,2494,1005,2340,2428,2395,1935,2345,2382,2384,2363,2355,2354,2303,2361,2322,2314,2321,2318,2326
2435,748,2307,2402,2447,2464,2489,2499,2507,1968,2090,1575,2437,2498,2473,962,2387,2480,2491,2410,2489,2497,1239,2352,2433,2392,2361,2377,1739,2327,2355,2360,2356,2313,2363,2318,2313,2320,2314,2330
2306,2373,2411,2412,2452,2463,2486,2500,2510,2475,2469,1864,2461,2498,2420,1100,2402,2482,2494,2238,1875,2448,1422,2365,2431,2396,2343,2375,2096,2343,2363,2357,2357,2310,2359,2314,2315,2318,2320,2323
2309,2375,2413,2418,2447,2461,2486,2498,2510,2367,2439,1010,2410,2501,2249,1862,2442,2486,2496,2431,2486,2496,1414,2362,2431,2396,2381,2377,2398,2377,2368,2358,2355,2307,2363,2317,2320,2320,2314,2326
2311,2376,2408,2415,2452,2465,2487,2500,2513,2137,2477,1461,2435,2499,2475,2470,2489,2491,2499,1940,1362,2418,949,2340,2430,2395,2358,2378,2432,2389,2368,2361,2352,2310,2361,2315,2316,2323,2317,2325
2306,2377,2410,2413,2453,2461,2484,2499,2512,2472,2506,968,2410,2500,2473,2476,2490,2491,2497,1592,1455,2427,942,2338,2430,2397,2382,2376,2428,2370,2362,2357,2355,2310,2362,2320,2316,2323,2317,2327
2310,2374,2408,2418,2453,2464,2489,2500,2513,2280,2256,946,2406,2496,2477,2475,2490,2493,2501,1047,2167,2476,964,2338,2434,2395,2388,2377,2322,2377,2369,2362,2357,2307,2365,2321,2316,2323,2313,2327
2306,2377,2410,2417,2451,2463,2487,2501,2511,2142,2481,961,2407,2499,2478,2477,2493,2491,2498,972,2393,2487,948,2334,2428,2396,2387,2379,2430,2382,2365,2355,2353,2307,2359,2321,2308,2320,2314,2327
2306,2377,2411,2417,2450,2462,2490,2502,2511,2510,2258,950,2410,2497,2475,2475,2494,2492,2499,1869,2446,2495,1067,2349,2430,2392,2386,2373,2426,2388,2362,2359,2354,2309,2361,2318,2313,2322,2319,2326
2308,2374,2409,2412,2457,2460,2487,2500,2512,2505,1131,873,2398,2495,2476,2473,2493,2492,2498,2098,2463,2495,1323,2350,2435,2394,2384,2378,2428,2393,2366,2361,2356,2311,2361,2322,2314,2323,2316,2326
2306,2378,2410,2416,2448,2463,2486,2501,2510,2258,2428,963,2407,2501,2479,2473,2491,2491,2500,2433,1847,2445,2022,2398,2436,2397,2385,2381,2430,2389,2366,2357,2353,2307,2365,2321,2316,2319,2316,2328
2307,2378,2413,2417,2448,2464,2492,2502,2514,1723,1748,910,2405,2497,2473,2474,2493,2493,2498,2490,2493,2501,2233,2416,2441,2395,2388,2377,2432,2384,2366,2360,2357,2309,2363,2316,2315,2325,2325,2323
2306,2374,2407,2409,2450,2465,2488,2501,2513,2507,2507,1190,2415,2499,2477,2469,2489,2490,2495,2031,2088,2467,2261,2425,2440,2395,2386,2376,2428,2393,2362,2364,2358,2311,2366,2325,2317,2320,2319,2327
2487,755,2302,2404,2448,2464,2487,2501,2509,2510,2507,2264,2491,2508,2477,2437,2485,2491,2499,1617,2427,2489,953,2339,2433,2394,2380,2373,2428,2388,2368,2368,2361,2314,2368,2320,2317,2321,2318,2332
2308,2381,2412,2415,2448,2466,2489,2501,2509,2510,2509,2384,2498,2508,2477,2474,2492,2493,2496,1004,2363,2483,960,2341,2433,2394,2383,2377,2429,2393,2371,2358,2358,2308,2361,2319,2317,2321,2322,2324
2306,2376,2413,2416,2453,2464,2489,2501,2510,2510,2509,1213,2423,2498,2471,2473,2493,2490,2500,990,1429,2422,949,2342,2432,2399,2382,2380,2430,2392,2368,2364,2358,2307,2365,2324,2315,2324,2316,2326
2310,2376,2410,2415,2452,2465,2488,2501,2510,2509,2506,972,2411,2500,2477,2474,2491,2492,2499,1567,2372,2491,961,2337,2433,2394,2385,2379,2430,2389,2364,2356,2357,2311,2366,2320,2318,2322,2313,2327
2307,2377,2415,2415,2449,2465,2488,2500,2515,2510,2506,2415,2500,2510,2480,2472,2489,2488,2498,1160,2263,2479,1094,2346,2433,2392,2381,2379,2427,2389,2364,2356,2355,2312,2361,2321,2316,2322,2320,2327
2308,2374,2407,2413,2452,2465,2490,2500,2512,2509,2506,1987,2465,2502,2478,2475,2491,2493,2499,1237,1940,2452,954,2340,2434,2394,2383,2381,2427,2384,2366,2358,2357,2311,2362,2325,2315,2326,2316,2332
2306,2377,2413,2418,2453,2467,2489,2504,2511,2509,2509,2403,2501,2508,2479,2472,2490,2491,2499,989,2372,2488,950,2335,2434,2398,2386,2373,2428,2390,2369,2362,2356,2308,2371,2321,2312,2320,2320,2325
2307,2375,2409,2414,2453,2465,2487,2500,2511,2511,2505,1073,2415,2502,2477,2472,2490,2492,2495,1722,2437,2494,994,2337,2433,2395,2383,2382,2427,2372,2369,2364,2355,2310,2368,2323,2312,2321,2317,2326
2308,2374,2408,2413,2451,2461,2486,2497,2513,2507,2508,989,2408,2499,2477,2475,2491,2492,2497,2351,2482,2496,1551,2373,2435,2397,2319,2372,2427,2372,2362,2362,2355,2309,2366,2325,2313,2323,2320,2325
2308,2379,2414,2414,2451,2464,2489,2501,2509,2508,2509,1057,2413,2496,2477,2473,2490,2489,2502,1273,2410,2495,1000,2343,2431,2394,2385,2377,2428,2369,2360,2358,2354,2306,2358,2324,2315,2320,2313,2326
2304,2372,2410,2415,2449,2461,2487,2501,2511,2282,2493,2293,2493,2505,2477,2472,2493,2491,2498,1631,2434,2494,1893,2393,2438,2399,2384,2376,2430,2391,2365,2363,2355,2310,2362,2319,2324,2323,2321,2330
2310,2376,2411,2415,2453,2462,2488,2505,2511,2250,2488,1431,2432,2497,2474,2473,2496,2491,2497,2432,2488,2500,1324,2360,2436,2392,2381,2379,2432,2389,2367,2361,2355,2312,2365,2323,2319,2315,2318,2327
2501,765,2307,2400,2451,2467,2491,2501,2511,2508,2507,1261,2425,2500,2477,2473,2486,2486,2498,1619,2430,2494,973,2339,2433,2390,2383,2383,2429,2391,2368,2361,2359,2309,2362,2324,2317,2323,2318,2327
2309,2378,2412,2413,2450,2462,2489,2504,2511,2510,2498,1378,2428,2501,2474,2474,2492,2493,2498,1590,2430,2495,1721,2385,2438,2398,2387,2366,2429,2388,2361,2363,2358,2311,2363,2323,2312,2323,2321,2324
2307,2377,2415,2417,2450,2466,2488,2503,2509,2508,2510,1832,2459,2500,2475,2473,2491,2492,2496,2400,2490,2502,962,2342,2432,2397,2385,2382,2428,2391,2365,2364,2359,2310,2363,2319,2315,2320,2316,2331
2311,2373,2415,2417,2450,2464,2491,2501,2512,2509,2509,1772,2455,2502,2478,2476,2492,2493,2498,2411,2489,2500,1562,2377,2441,2398,2393,2382,2428,2377,2367,2365,2362,2309,2361,2325,2316,2324,2318,2325
2313,2376,2412,2412,2454,2460,2488,2502,2513,2509,2507,1125,2414,2504,2482,2476,2495,2491,2499,2347,2449,2493,1560,2378,2437,2395,2382,2381,2427,2391,2369,2362,2353,2309,2364,2321,2317,2323,2315,2330
2312,2379,2412,2417,2453,2463,2486,2504,2512,2511,2509,1931,2467,2504,2476,2472,2490,2489,2501,2125,1948,2454,957,2343,2432,2393,2388,2381,2428,2372,2367,2360,2365,2315,2366,2323,2317,2320,2322,2328
2309,2378,2409,2418,2450,2462,2484,2499,2512,2508,2510,997,2409,2504,2481,2472,2494,2492,2499,973,1565,2432,975,2342,2418,2398,2390,2374,2429,2386,2369,2359,2360,2314,2367,2326,2318,2322,2322,2328
2312,2378,2415,2417,2451,2466,2490,2503,2513,2509,2512,2087,2476,2510,2477,2477,2492,2492,2501,1051,2399,2490,1322,2360,2437,2396,2388,2377,2430,2388,2365,2360,2361,2308,2365,2322,2312,2328,2320,2329
2315,2378,2413,2419,2450,1849,2437,2495,2511,2509,2507,1870,2461,2504,2477,2475,2493,2493,2495,1186,1639,2430,953,2338,2430,2394,2385,2376,2428,2391,2362,2360,2359,2312,2362,2322,2311,2323,2317,2325
2309,2377,2414,2416,2452,2464,2485,2500,2515,2506,2509,1463,2434,2499,2477,2472,2492,2491,2498,1425,2135,2467,948,2342,2438,2395,2390,2378,2429,2378,2370,2367,2359,2310,2363,2322,2317,2324,2318,2327
2307,2380,2413,2418,2451,2465,2491,2501,2512,2511,2509,1702,2450,2502,2478,2475,2487,2492,2498,974,2128,2468,950,2337,2432,2396,2387,2377,2430,2372,2369,2362,2360,2311,2362,2323,2319,2320,2319,2331
2308,2379,2413,2418,2450,2463,2489,2501,2511,2512,2506,1838,2459,2502,2478,2052,2454,2484,2497,980,1081,2404,946,2338,2437,2398,2388,2380,2432,2391,2368,2363,2357,2310,2366,2323,2314,2321,2313,2326
2492,763,2306,2405,2449,2460,2486,2502,2509,2511,2506,1356,2431,2500,2478,1829,2435,2485,2497,1634,2432,2493,2345,2430,2442,2395,2387,2377,2107,2361,2364,2360,2359,2307,2365,2322,2314,2312,2322,2328
2311,2376,2414,2415,2451,2460,2485,2501,2514,2508,2506,971,2409,2500,2476,2475,2489,2493,2496,1480,2425,2494,2433,2433,2438,2400,2390,2377,2096,2359,2367,2365,2360,2311,2364,2322,2319,2322,2316,2326
2309,2377,2411,2416,2451,2466,2491,2502,2510,2456,2501,1566,2443,2502,2476,2473,2492,2487,2493,2465,2490,2501,1997,2399,2437,2395,2385,2378,2429,2388,2364,2360,2359,2311,2364,2324,2316,2321,2320,2332
2310,2377,2410,2415,2451,2464,2489,2499,2513,2505,2507,974,2406,2499,2475,2473,2492,2491,2498,2487,2488,2501,1663,2381,2438,2392,2389,2379,2427,2388,2368,2361,2360,2317,2362,2320,2317,2325,2319,2326
2308,2376,2413,2417,2451,2462,2488,2496,2512,2507,2455,1552,2439,2499,2472,2474,2489,2490,2496,2486,2494,2502,2348,2432,2441,2397,2382,2377,2428,2386,2361,2361,2354,2306,2361,2322,2313,2318,2316,2323
2305,2376,2407,2410,2451,2461,2487,2502,2515,2509,2505,964,2404,2498,2474,2473,2492,2488,2500,2169,2468,2497,2346,2429,2443,2396,2384,2378,2427,2389,2368,2361,2360,2312,2364,2321,2313,2317,2321,2323
2309,2375,2414,2416,2449,2461,2486,2499,2510,2508,2507,974,2409,2498,2475,2473,2490,2492,2499,2486,2494,2498,1890,2394,2437,2396,2382,2377,2429,2390,2362,2360,2353,2307,2361,2319,2316,2322,2318,2327
2309,2374,2407,2416,2448,2462,2486,2502,2512,2510,2476,971,2408,2499,2478,2474,2491,2492,2499,2010,2456,2494,1886,2392,2441,2398,2385,2376,2430,2385,2366,2361,2356,2307,2367,2327,2313,2324,2315,2329
2309,2383,2412,2417,2453,2462,2486,2501,2512,2510,2508,981,2406,2499,2475,2471,2491,2493,2498,1499,2423,2492,2488,2445,2441,2396,2387,2373,2425,2390,2368,2362,2352,2313,2362,2319,2314,2319,2312,2328
2310,2376,2408,2413,2454,2442,2487,2499,2512,2508,2507,1332,2428,2501,2480,2105,2460,2488,2495,1138,2402,2492,1765,2386,2436,2394,2384,2377,1642,2326,2357,2359,2356,2314,2364,2322,2313,2319,2315,2330
2310,2379,2415,2413,2454,2462,2484,2497,2514,2506,2505,1074,2413,2501,2475,1888,2442,2484,1890,1114,1799,2443,1263,2355,2432,2396,2386,2376,1459,2308,2357,2360,2358,2305,2361,2318,2316,2323,2317,2326
2312,2381,2410,2413,2450,2464,2487,2499,2513,2508,2506,2384,2499,2506,2477,2381,2484,2492,2464,975,2391,2485,988,2345,2431,2396,2388,2380,2429,2386,2368,2361,2358,2310,2366,2325,2315,2322,2316,2326
2499,764,2309,2400,2449,2463,2489,2501,2514,2508,2511,966,2407,2498,2477,2473,2480,2491,2498,1489,2421,2494,1354,2360,2434,2395,2384,2371,2135,2350,2363,2360,2360,2309,2365,2319,2320,2323,2317,2330
2316,2382,2414,2412,2454,2465,2494,2501,2513,2508,2508,1087,2414,2498,2475,2440,2489,2494,2496,2434,2493,2498,1214,2355,2433,2397,2382,2378,1965,2351,2363,2364,2356,2311,2364,2321,2310,2318,2317,2324
2309,2376,2409,2417,2450,2465,2488,2501,2514,2509,2509,2498,2508,2508,2476,1488,2418,2486,2496,975,2397,2490,1095,2346,2005,2354,2382,2377,1196,2303,2360,2362,2356,2309,2358,2317,2315,2317,2315,2328
2307,2379,2411,2412,2454,2464,2488,2502,2513,2509,2511,2495,2512,2509,2481,1935,2449,2487,2496,970,2396,2491,952,2343,1740,2349,2378,2375,831,2285,2359,2360,2352,2312,2359,2321,2314,2321,2315,2327
2305,2380,2410,2416,2452,2465,2487,2500,2513,2508,2509,2352,2498,2509,2478,1065,2395,2482,2409,959,2388,2489,1011,1584,2214,2379,2381,2379,719,2277,2343,2355,2354,2304,2366,2318,2321,2318,2319,2325
2308,2378,2410,2401,2449,2464,2485,2497,2509,2507,2507,1530,2435,2501,2476,1555,2280,2476,2497,958,1394,2416,947,853,2339,2381,2382,2374,1166,2297,2360,2360,2351,2309,2360,2320,2311,2319,2318,2326
2308,2376,2411,2415,2451,2464,2489,2501,2512,2508,2510,2354,2498,2507,2479,1106,2397,2481,2496,968,1349,2420,951,1399,2367,2389,2384,2372,825,2282,2356,2363,2358,2312,2366,2321,2315,2318,2323,2324
2308,2379,2410,2417,2451,2465,2490,2503,2509,2508,2508,2495,2508,2509,2481,2035,2449,2487,2498,975,1793,2422,945,2337,2434,2396,2387,2380,2162,2367,2370,2362,2356,2309,2364,2322,2319,2320,2318,2327
2307,2377,2413,2416,2450,2463,2490,2502,2509,2367,2498,2227,2485,2504,2478,2140,2464,2492,2497,1199,2385,2487,968,2342,2432,2399,2384,2380,2429,2390,2370,2362,2357,2306,2360,2323,2317,2320,2315,2327
2310,2378,2410,2414,2452,2466,2490,2501,2508,2508,2487,1052,2415,2501,2476,1330,2409,2485,2496,979,2392,2466,1179,2355,2433,2393,2385,2376,2428,2369,2366,2362,2359,2312,2365,2317,2319,2323,2319,2325
2308,2380,2411,2416,2452,2464,2489,2501,2513,2003,1316,881,2403,2499,2476,1866,2447,2484,2497,1053,2399,2490,1205,2351,2433,2394,2120,2358,2427,2370,2364,2358,2348,2314,2359,2319,2312,2317,2319,2325
2311,2376,2412,2413,2450,2464,2490,2501,2511,2244,1890,920,2404,2497,2473,1692,2433,2483,2475,1281,2409,2494,1240,2361,2436,2397,2379,2379,2004,2350,2365,2355,2351,2310,2363,2318,2319,2324,2319,2327
2490,763,2311,2400,2447,2462,2483,2497,2508,2054,1312,886,2398,2494,2473,2471,2491,2490,2492,1002,1569,2429,942,2338,2433,2397,2384,2380,2159,2357,2362,2360,2357,2309,2362,2313,2316,2320,2319,2325
2306,2373,2406,2411,2452,2463,2486,2501,2509,2509,2504,967,2405,2497,2474,1290,2410,2487,2491,1493,2253,2479,956,2338,2433,2394,2386,2377,2322,2377,2366,2360,2354,2311,2358,2322,2314,2322,2318,2328
2311,2376,2409,2416,2452,2461,2486,2501,2509,2507,2416,1325,2427,2501,2475,1968,2446,2481,2495,965,1005,2397,941,2277,2364,2387,2377,2376,1957,2348,2363,2356,2351,2305,2362,2322,2316,2326,2315,2330
2312,2378,2409,2414,2452,2462,2487,2498,2510,2505,2470,958,2407,2497,2472,2469,2401,2483,2494,1045,1154,1795,1495,2367,1677,2337,2379,2378,722,2277,2351,2356,2355,2309,2361,2317,2312,2322,2315,2321
2305,2375,2404,2415,2450,2460,2486,2499,2510,2511,2505,2087,2472,2505,2474,1992,2450,2483,2494,967,921,2373,946,2026,778,2287,2268,2369,705,2276,2355,2355,2353,2309,2361,2318,2312,2315,2313,2326
2306,2378,2407,2415,2450,2226,2471,2496,2513,2508,2385,1870,2458,2503,2477,2472,2489,2489,2185,2071,1633,2434,1313,2332,1450,2327,2376,2380,706,2276,2358,2355,2355,2309,2361,2320,2313,2319,2317,2325
2302,2382,2411,2416,2450,2462,2487,2499,2510,2281,2489,1850,2456,2501,2475,2472,2492,2490,2498,1720,2439,2493,2238,2422,2212,2379,2383,2375,705,2274,2359,2356,2349,2307,2366,2321,2308,2318,2316,2322
2305,2376,2414,2416,2448,2461,2485,2493,2514,2398,2500,2494,2510,2510,2475,2471,2491,2491,2499,1561,2430,2491,1743,2383,2371,2390,2383,2380,1642,2329,2358,2358,2353,2309,2361,2319,2313,2322,2316,2327
2308,2378,2411,2416,2452,2465,2489,2501,2514,2507,2507,2497,2510,2505,2475,2470,2490,2492,2497,1074,2396,2487,2373,2429,2443,2394,2384,2374,2033,2340,2361,2359,2354,2308,2364,2320,2315,2321,2314,2325
2304,2375,2412,2417,2450,2465,2488,2501,2512,2509,2506,2330,2494,2507,2476,2385,2480,2490,2499,975,2396,2492,973,2343,2435,2392,2386,2376,2428,2374,2365,2364,2357,2310,2365,2318,2318,2315,2317,2324
2310,2381,2413,2414,2452,2463,2487,2500,2512,2505,2506,1381,2431,2496,2477,1967,2451,2483,2500,973,2395,2489,953,2344,2436,2395,2388,2378,2428,2384,2367,2361,2356,2311,2362,2319,2316,2321,2316,2325
2309,2379,2412,2417,2451,2465,2487,2498,2511,2510,2509,2158,2483,2505,977,864,2384,2477,2497,971,2398,2491,956,2340,2434,2396,2391,2376,2428,2387,2366,2362,2355,2312,2361,2324,2319,2325,2319,2328
2466,743,2302,2402,2452,2459,2486,2500,2509,2506,2342,948,2401,2494,2473,2470,2487,2489,2494,969,2394,2489,953,2340,2431,2401,2388,2379,2426,2386,2367,2359,2351,2305,2360,2317,2315,2323,2315,2327
2303,714,2309,2401,2449,2465,2490,2498,2513,2509,2504,964,2405,2498,2471,2473,1904,2442,2495,969,2393,2486,956,2342,2432,2391,2380,2378,2426,2368,2359,2360,2353,2304,2363,2319,2316,2319,2318,2317
2308,689,2301,2403,2453,2462,2485,2500,2510,2510,2486,950,2401,2498,2478,1967,2361,2481,2495,968,2391,2486,954,2344,2436,2392,2378,2374,2428,2389,2364,2361,2356,2305,2364,2319,2317,2322,2313,2326
2310,690,2304,2398,2447,2462,2486,2499,2510,2508,2507,967,2397,2496,2476,964,2388,2480,2408,1320,2412,2492,986,2339,2436,2395,2385,2378,1937,2349,2361,2364,2357,2310,2362,2316,2312,2317,2321,2324
2306,921,2315,2401,2448,2463,2484,2501,2514,2509,2506,1646,2443,2503,2475,1213,2405,2483,2271,961,2391,2490,959,2340,2427,2396,2385,2378,1405,2314,2355,2360,2354,2306,2361,2321,2308,2318,2317,2328
2308,1348,1641,2332,2438,2315,2474,2499,2513,2508,2509,1015,2410,2498,2477,1574,2423,2483,2495,1558,2193,2475,1322,2360,2004,2356,2278,2369,2301,2365,2363,2357,2357,2307,2362,2320,2312,2320,2316,2325
2309,1938,720,662,1521,2369,2479,2499,2512,2511,2509,1003,2411,2498,2476,2472,2494,2492,2269,1541,2423,2492,1099,2345,2266,2384,2356,2376,958,2289,2360,2357,2357,2309,2361,2323,2316,2326,2314,2321
2307,2376,747,653,1744,2169,2463,2496,2513,2509,2505,1105,2413,2499,2474,2471,2489,2493,2137,989,1594,2431,937,2330,2429,2393,2384,2380,2070,2356,2364,2355,2355,2307,2356,2315,2319,2320,2214,2320
2307,2379,752,656,1103,2371,2476,2501,2513,2505,2510,1701,2447,2497,2474,2470,2488,2492,2472,967,2302,2484,947,2338,2429,2393,2385,2374,1994,2340,2360,2359,2354,2309,2361,2319,2317,2318,2315,2324
2304,2375,740,653,1092,2371,2475,2496,2509,2511,2508,1887,2462,2501,2249,2453,1904,2444,2404,954,2214,2475,947,2178,2421,2392,2384,2373,2425,2387,2361,2361,2357,2307,2363,2315,2313,2320,2040,2302
