2130,2351,2388,2383,2442,2465,2480,2489,2481,2510,2515,2513,2505,2394,2469,2481,2481,2398,2482,2485,2495,2497,2494,2443,2445,2397,2389,2376,2437,2378,2347,2333,2353,2308,2348,2305,2297,2334,1772,2284
2300,2373,2390,2377,2444,2466,2480,2492,2271,2353,2502,2511,1905,2456,2472,2481,2480,2485,2489,2488,2499,2501,2351,2025,2407,2392,2388,2372,2433,2385,2346,2327,2351,2308,2346,2305,2305,2321,2318,2328
2302,2370,2387,2383,2440,2463,2482,2496,2135,2485,2508,2515,2507,2503,2479,2480,2480,2486,2492,2486,2495,2498,2493,2438,2445,2397,2391,2377,2395,2381,2349,2331,2352,2313,2347,2312,2308,2330,2323,2323
2302,2370,2391,2379,2443,2467,2483,2492,2503,2513,2516,2514,2506,2509,2479,2480,2477,2486,2493,2487,2496,2496,2495,2178,2426,2398,2389,2373,1749,2323,2269,2321,2351,2306,2344,2309,2306,2326,2321,2326
2498,742,2285,2379,2439,2460,2480,2494,2502,2514,2429,2505,2415,2498,2478,2479,2483,2487,2490,2489,1901,2448,2489,2436,2447,2398,2383,2375,2433,2387,2338,2325,2355,2310,2348,2301,2303,2331,2323,2331
2307,2369,2388,2375,2439,2464,2483,2498,2503,2511,2516,2512,2506,2506,2477,2481,2458,2484,2492,1749,2442,2252,2331,2385,2442,2397,2389,2377,2432,2381,2279,2322,2355,2308,2348,2304,2309,1875,2291,2327
2300,2370,2387,2378,2444,2465,2483,2494,2500,2514,2513,1924,2455,2268,2458,2478,2391,2478,2490,2489,2271,2458,2436,2436,2444,2396,2387,2375,2435,2381,2347,2326,2352,2308,2344,2310,2306,2327,2319,2325
2305,2369,2392,2384,2444,2463,2333,2479,2357,2444,2511,2515,2505,2507,2478,2477,2481,2485,2491,2489,2496,2495,2497,1774,2397,2393,2392,2381,2436,2369,2346,2337,2355,2305,2344,2309,2308,2326,2318,2330
2301,2368,2389,2380,2440,2466,2482,2494,2134,2482,2286,2268,2116,2474,2475,2480,2480,2484,2490,2491,2496,2501,2492,2439,2446,2398,2390,2377,2430,2208,2326,2323,2350,2306,2344,2303,2308,2321,2319,2327
2304,2364,2386,2279,2438,2467,2481,2493,2501,2514,2513,2511,2452,2500,2477,2481,2338,2475,2435,2481,2267,2392,2484,2438,2445,2403,2395,2375,2433,2367,2340,2332,2351,2314,2343,2303,2308,2328,2221,2320
2299,2367,2383,2378,2032,2431,2481,2497,2501,2511,2373,2500,2129,2473,2477,2483,2459,2482,2489,2488,2501,2500,1902,2392,2442,2398,2388,2375,2430,2382,2237,2321,2349,2309,2346,2304,2300,2328,1882,2289
2298,2369,2390,2380,2439,2464,2485,2495,2503,2511,2285,2494,2506,2509,2477,2479,1883,2438,2347,2478,2123,2469,2495,2441,2446,2397,2387,2375,2430,2369,2347,2222,2347,2307,2342,2299,2309,2324,2319,2326
2302,2371,2393,2382,2443,2468,2485,2495,2412,2504,2148,2487,2505,2507,2477,2482,2480,2487,1899,2440,2491,2498,2460,2433,2447,2397,2389,2370,2437,2382,2345,2334,2348,2309,2345,2306,2302,2326,2321,2327
2301,2370,2390,2381,2439,2464,2480,2491,2503,2284,2496,2515,2509,2507,2478,2481,2338,2476,2490,2487,2495,2498,2120,2411,2445,2397,2390,2371,2433,2368,2336,2327,2351,2305,2339,2302,2305,2324,2151,2269
2296,2368,2390,2382,2442,2464,2391,2484,2502,2512,2491,2509,2450,2490,2473,2478,1885,2437,2483,2172,2309,2185,2067,2397,2441,2400,2390,2379,2332,2373,2347,2332,2327,2305,2340,2302,2308,2321,2277,2324
2298,2368,2391,2379,2439,2461,2104,2459,2035,2383,2501,2511,2450,2502,2476,2482,2481,2488,1903,2444,2493,2260,2335,2428,2447,2399,2392,2375,2331,2373,2345,2329,2351,2314,2352,2289,2309,2325,2322,2322
2451,721,2281,2372,2438,2460,1875,2445,2265,2303,2500,2507,2505,2504,2118,2451,1878,2435,2485,2344,2485,2404,2466,2014,2411,2398,2389,2348,2429,2384,2343,2216,2346,2308,2339,2300,2303,2327,2323,2325
2302,2368,2389,2379,2399,2459,2483,2494,2502,2514,2513,2142,2480,2504,2480,2481,2481,2485,2492,2434,2258,2478,2496,2441,2446,2401,2390,2376,2437,2363,2341,2330,2352,2310,2347,2305,2303,2324,2318,2326
2302,2362,2388,2380,1786,2416,2479,2493,2196,2485,2146,2485,2501,1590,2405,2476,2479,2365,2477,2486,2351,2489,2403,2433,2447,2394,2389,2376,2436,2381,2350,2332,2322,2307,2338,2291,2305,2323,2320,2325
2301,2370,2387,2381,2446,2460,2483,2492,2503,2285,2444,2506,2276,2489,2478,2482,2425,2477,2490,2398,2490,2499,2495,2399,2446,2398,2389,2373,2434,1654,2290,2328,2349,2309,2343,2302,2311,2325,2208,1879
2266,2363,2385,2380,2437,2465,2481,2493,2500,2514,2144,2487,2504,2507,2478,2481,2392,2477,2489,2488,1896,2449,2452,2371,2443,2394,2386,2373,2428,2367,2345,2328,2350,2302,2345,2309,2301,2322,2248,2320
2300,2363,2386,2381,1786,2412,2478,2493,1818,1868,2458,2507,2504,1849,2390,2468,2113,2207,2465,2485,1657,2435,2430,2433,2445,2394,2388,2373,1909,2339,2297,2192,2339,2305,2345,2302,2307,2318,1881,2293
2303,2367,2384,2216,2430,2461,2446,2487,2357,2500,2457,2506,2501,2506,2481,2481,2480,2339,2480,2485,2494,2497,2327,2356,2014,2360,2383,2371,2406,2367,2342,2325,2348,2306,2342,2299,2307,2322,1616,2273
2257,2363,2386,2374,2441,2463,2480,2496,1899,2466,2145,2485,2501,2507,2479,2483,2476,2485,2487,2341,1737,2381,2485,2168,2429,2396,2389,2370,2264,2356,1953,2293,2351,2301,2347,2300,2306,2321,2255,2325
2306,2361,2386,2359,2435,2463,2477,2491,2501,2511,2513,2512,2504,2510,2477,2480,2478,2252,2472,2397,2466,2494,2492,2438,2446,2393,2387,2368,2434,2379,2346,2329,2353,2304,2346,2298,2306,2329,2011,2306
2299,2375,2390,2377,2437,2463,2480,2495,2469,2455,2507,2512,2413,1668,2186,2452,1790,2432,2484,2346,1593,2285,2388,2263,2433,2394,2394,2375,2431,2358,2235,2324,2348,2308,2345,2303,2311,2317,2317,2325
2270,2361,2386,2379,2437,2462,2479,2490,2501,2146,2323,2495,2501,2450,2468,2477,2250,2469,2489,1890,1473,2423,2363,2171,2424,2397,2389,2375,2367,2358,2344,2331,2350,2308,2347,2301,2308,2323,2321,2324
2295,2369,2389,2377,2441,2466,2481,2492,1900,2464,2512,2512,2506,2507,2479,2481,2340,2473,2438,1886,2306,2480,2469,2437,2446,2399,2386,2376,2434,2384,1888,2296,2354,2309,2277,2301,2306,2326,2323,2322
2500,736,2287,2373,2442,2465,2484,2493,2502,2513,2459,2509,2508,2366,2468,2479,2481,2488,2494,2487,2500,2498,2493,2339,2439,2400,2393,2376,2436,2383,2350,2331,2357,2306,2344,2309,2307,2326,2323,2324
2301,2370,2390,2383,2440,2467,2481,2495,2500,2513,2513,2514,2504,2505,2480,2480,2480,2119,2458,2484,2350,2487,2457,2434,2439,2397,2388,2376,2267,2374,2344,1881,2317,2307,2346,2303,2313,2327,2321,2298
2301,2367,2389,2382,2443,2465,2481,2490,2502,2515,2515,2513,2506,2472,2474,2485,2480,2486,2483,2488,2498,2499,2495,2442,2450,2395,2389,2374,2433,2372,2346,2330,2352,2308,2347,2310,2305,2325,2315,2326
2303,2368,2388,2379,2443,2463,2478,2494,2501,2514,2512,2513,2507,2509,2483,2481,2481,2487,2491,2489,2500,2118,2464,2435,2449,2399,2389,2373,2434,2385,2349,2331,2350,2308,2344,2308,2303,2329,2320,2324
2299,2372,2389,1963,2405,2461,2478,2492,2271,2495,2512,2511,2418,2498,2477,2481,2113,2455,2485,2029,2453,2490,1895,2290,2436,2393,2391,2372,2435,2366,2343,2323,2348,2309,2348,2306,2305,2323,2323,2324
2306,2364,2390,2383,2443,2464,2484,2494,2504,2511,2516,2512,2504,2133,2446,2478,2392,2477,2490,1898,2451,2492,2491,2442,2449,2397,2389,2373,2002,2346,2344,2333,2358,2309,2347,2305,2303,2329,2316,2329
2307,2367,2391,2377,2440,2464,2484,2494,2501,2513,2510,2514,2273,2489,2477,2479,2446,2482,2489,2259,2477,2097,2463,2178,2421,2393,2390,2373,2266,2369,2342,2334,2352,2264,2343,2307,2301,2326,2320,2324
2306,2366,2392,2385,2442,2467,2482,2494,2302,2500,2513,2513,2507,2362,2465,2480,2479,2487,2490,2489,2493,2499,2493,2435,2446,2393,2388,2374,2434,2367,2345,2335,2351,2307,1886,2275,2308,2324,2320,2330
2308,2368,2389,2381,2444,2466,2481,2494,2501,2509,2493,2509,2416,2500,2251,2466,2478,2486,2488,2487,2261,2479,2265,2323,2168,2379,2382,2372,2432,2370,2344,2330,2350,2309,2351,2311,2308,2326,1820,2296
2306,2365,2388,2381,2442,2463,2480,2494,2302,2497,2513,2512,2504,2509,2480,2481,2483,2486,2490,2487,2069,2461,1803,2387,2441,2396,2392,2380,2435,2367,2341,2327,2346,2301,2348,2301,2307,2324,2217,2322
2303,2368,2389,2378,2442,2461,2479,2495,2500,2510,2516,2512,2505,1905,2429,2477,2113,2458,2485,2343,2483,2495,2496,2005,2406,2394,2393,2376,2432,2379,2348,2330,2283,2307,2341,2303,2307,2328,2322,2326
2300,2368,2391,2382,2443,2465,2483,2496,1677,2225,2489,2511,2507,1540,2322,2467,2457,2483,2492,2432,2491,2500,2495,1749,2393,2395,2388,2373,2436,2365,2341,2331,2353,2305,2344,2306,2302,2331,2325,2328
2500,738,2286,2376,2444,2466,2481,2493,2271,2495,2511,2511,2508,2506,2480,2482,2481,2487,2492,2488,2501,2498,2495,2440,2452,2399,2395,2383,2439,2382,2348,2335,2355,2311,2349,2310,2303,2330,2321,1626
2256,2363,2389,2380,2443,2465,2484,2492,2500,2513,2512,2516,2509,2507,2480,2481,2483,2486,2490,2490,2496,2502,2494,2445,2449,2395,2390,2375,2436,2379,2352,2330,2356,2313,2346,2309,2308,2330,2319,2328
2313,2367,2390,2384,2443,2469,2482,2496,2502,2491,2515,2514,2507,2506,2478,2483,2479,2488,2494,2347,2453,2494,2495,2443,2451,2399,2388,2380,2411,2365,2348,2333,2354,2311,2350,2304,2304,2327,1882,2299
2305,2365,2391,2384,2446,2467,2481,2494,2502,2511,2514,2511,2505,2508,2479,2480,2457,2482,2491,2490,2354,2488,2496,2441,2449,2400,2387,2372,2435,2384,2352,2338,2359,2311,2349,2307,2311,2327,2324,2325
2304,2365,2388,2384,2442,2467,2462,2490,2504,2513,2515,2512,2506,2508,2479,2483,2478,2484,2492,2487,2374,2487,1754,2386,2444,2400,2392,2380,2441,2385,2345,2333,2357,2310,2350,2310,2311,2325,2318,2330
2304,2365,2390,2384,2440,2466,2484,2495,2505,2515,2459,2508,2506,2507,2481,2480,2481,2486,2493,2451,2405,2491,2497,2438,2446,2398,2389,2371,2433,2370,2343,2329,2359,2310,2346,2310,2310,2325,2325,2328
2306,2368,2387,2387,2444,2469,2481,2493,2273,2496,2514,2514,2508,2508,2478,2481,2480,2486,2489,2490,2408,2492,2497,2441,2450,2396,2391,2375,2434,2367,2346,2334,2355,2312,2349,2306,2304,2321,1619,2272
2306,2361,2385,2381,2443,2465,2482,2493,2502,2512,2516,2513,2133,2476,2478,2483,2482,2488,2493,2489,2501,2497,2496,2441,2450,2402,2398,2376,2440,2382,2349,2335,2243,2300,2351,2306,2309,2332,2327,2325
2314,2368,2388,2380,2447,2466,2484,2495,1903,2468,2511,2514,2508,2473,2478,2482,2254,2471,2490,2488,2500,2500,2495,2442,2448,2396,2387,2375,2437,2321,2338,2334,2357,2312,2348,2311,2308,2325,2322,2328
2306,2364,2391,2282,2438,2463,2484,2494,2504,2517,2515,2514,2507,2510,2481,2483,2482,2489,2494,2487,2499,2501,2497,2442,2447,2399,2389,2373,2433,2384,2349,2335,2353,2312,2066,2282,2306,2325,2324,2328
2306,2363,2388,2382,2443,2466,2481,2492,2502,2515,2512,2514,2505,2507,2481,2457,2478,2486,2491,2487,2495,2350,2483,2437,2449,2398,2397,2377,2436,2383,2350,2331,2354,2312,2349,2309,2303,2325,2321,2326
2304,2366,2391,2384,2445,2469,2483,2497,2505,2512,2516,2514,2134,2477,2476,2483,2482,2489,2495,2489,2499,2499,2491,2441,2449,2397,2392,2375,2437,2369,2346,2336,2356,2312,2348,2306,2308,2328,2325,2326
2450,718,2286,2372,2415,2465,2482,2493,2502,2513,2511,2514,2505,2506,2111,2451,2475,2397,2481,2485,2491,2497,2494,2439,2446,2396,2389,2371,2433,2384,2349,2330,2355,2311,2347,2308,2308,2323,2325,2332
2304,2366,2389,2282,2437,2463,2480,2495,2504,2513,2513,2515,2504,2506,2480,1893,2432,2482,2489,2489,2446,2345,1889,2390,2444,2401,2393,2376,2436,2383,2349,2330,2354,2308,2351,2307,2309,2322,2320,1899
2274,2367,2393,2384,2444,2465,2484,2495,2503,2514,2511,2513,2504,2506,2481,2482,2481,2490,2349,2478,2498,2263,1881,2368,2441,2399,2391,2375,2435,2373,1890,2292,2351,2313,1611,2253,2303,2329,2325,2327
2300,2367,2384,2379,2443,2466,2483,2494,2505,2514,2514,2512,2510,2510,2429,2475,2481,2487,2491,2493,2499,2496,2495,2439,2446,2395,2388,2373,2435,2384,2347,2330,2354,2308,2342,2302,2303,2327,2322,2325
2301,2367,2384,2381,2189,2444,2331,2480,2502,2516,2514,2371,2492,2504,2480,2480,1875,2433,2484,2486,2497,2498,2495,2437,2447,2398,2388,2377,2409,2372,2347,2332,2355,2311,2350,2300,2309,2321,2319,2327
2300,2211,2373,2381,2440,2467,2482,2495,2131,2480,2508,2480,2502,2507,2481,2479,2480,2485,2492,2492,2497,2499,2263,2419,2181,2375,2385,2378,2439,2380,2343,2325,2354,2313,2280,2310,2304,2324,1880,2294
2303,2369,2392,2385,2441,2467,2483,2493,2358,2501,2490,2513,2488,2360,2468,2480,2480,2486,2491,2489,2266,2482,2261,2422,2444,2393,2391,2367,2435,2385,2343,2332,2351,2311,2350,2310,2306,2329,2328,2331
2300,2374,2391,2385,2445,2465,2481,2493,2504,2513,2516,2511,2509,2508,2476,2429,2478,2487,2456,2482,1888,2448,1886,2388,2447,2399,2394,2378,2373,2377,2346,2332,2353,2309,2349,2309,2303,2330,2324,2329
2308,2368,2390,2383,2439,2466,2485,2495,2503,2512,2514,2513,2502,2508,2478,2479,2481,2492,2488,2487,2123,2470,2492,1756,2395,2395,2390,2375,1970,2346,2344,2332,2355,2311,2347,2303,2304,2325,2317,2329
2303,2372,2390,2379,2441,2464,2485,2493,2504,2515,2515,2516,2507,2508,2480,2483,2481,2487,2493,2491,2498,2503,2499,2441,2450,2400,2395,2382,2434,2388,2352,2336,2357,2311,2347,2301,2307,2327,2320,2337
2311,2368,2397,2393,2444,2467,2339,2486,2502,2516,2514,2514,2508,2509,2471,2481,2482,2489,2491,2489,2498,2498,2498,2438,2448,2396,2397,2379,2437,2374,2343,2329,2355,2309,2350,2311,2306,2327,2325,2331
2306,2368,2390,2385,2287,2456,2479,2496,2505,2515,2516,2515,2278,2491,2482,2480,2460,2484,1895,2438,2492,1886,2447,2437,2448,2397,2392,2378,2437,2390,2351,2335,2356,2315,2348,2307,2308,2325,2322,2326
2498,740,2284,2373,2034,2427,2481,2495,2503,2512,2517,2515,2505,2506,2483,2480,2480,2490,2492,2485,1886,2452,2490,1510,2382,2390,2394,2377,2167,2367,2348,2334,2354,2313,2342,2301,2307,2326,2318,2327
2303,2368,2392,2384,2442,2465,2485,2493,2483,2510,2515,2513,2505,2504,2478,2342,2470,2484,2492,2490,2497,2406,2488,2376,2444,2396,2390,2375,2434,2379,2283,2330,2359,2316,2348,2310,2309,2331,2328,2284
2302,2369,2385,2376,2444,2465,2480,2495,2467,2510,2256,2494,2483,2505,2386,2469,2480,2486,2494,2483,2404,2492,2125,2409,2443,2400,2394,2376,2437,2367,2338,2332,2352,2316,2346,2306,2305,2331,2323,2327
2309,2361,2388,2384,2442,2465,2483,2495,2504,2518,2518,2515,2509,2507,2477,2483,2447,2483,2488,2490,2128,2468,2495,2440,2448,2395,2393,2378,2439,2367,2343,2333,2349,2309,2350,2309,2303,2331,2324,2325
2305,2364,2390,2384,2441,2468,2481,2496,2447,2510,2514,2511,2507,2488,2476,2481,2480,2488,2459,2483,2355,2485,2493,2440,2446,2397,2394,2377,2435,2382,2347,2329,2352,2313,2347,2302,2310,2320,1983,2301
2308,2366,2388,2382,2443,2467,2482,2490,2504,2515,2516,2511,2510,2510,2479,2480,2341,2472,2494,2490,2336,2486,2491,2443,2445,2396,2390,2371,2438,2383,2346,2329,2356,2308,2348,2307,2309,2324,2323,2324
2309,2367,2388,2384,2439,2465,2484,2494,2502,2513,2514,2511,2363,2495,2478,2480,2456,2485,2493,2485,2494,2497,2348,2427,2446,2397,2389,2374,2434,2382,2344,2334,2350,2307,2345,2302,2305,2325,2314,2327
2298,2373,2388,2385,2379,2457,2478,2492,2465,1919,2466,2511,2505,2274,2462,2478,2480,2487,2491,2484,2496,2443,2488,2440,2444,2398,2391,2377,2435,2367,2342,2333,2351,2313,2349,2302,2308,2326,2319,2328
2302,2370,2388,2280,2428,2467,2484,2494,2447,2508,2513,2511,2508,2506,2481,2481,2479,2487,2126,2458,2493,1889,2077,2400,2447,2397,2393,2376,2438,2380,2349,2333,2352,2302,2277,2302,2307,2326,2320,2324
2301,2371,2390,2384,2441,2464,2483,2493,2410,2506,2516,2511,2502,2508,2481,2480,2481,2116,2462,2486,2493,2499,2495,2440,2446,2400,2395,2376,2436,2367,2348,2340,2356,2309,2348,2313,2311,2330,2328,2325
2307,2361,2391,2378,2438,2464,2484,2493,2501,2517,2512,2516,1848,2454,2471,2475,2477,2488,1898,2386,2488,2494,2471,1593,2389,2390,2389,2373,2431,2382,2344,2329,2354,2311,2339,2305,2303,2329,2319,2327
2299,2367,2391,2380,2444,2466,2474,2494,2411,2507,2513,2460,2499,2503,2477,2481,2481,2488,2490,2488,2501,2498,2495,2441,2445,2395,2391,2376,2391,2376,2348,2331,2354,2310,2347,2312,2303,2327,2322,2329
2501,738,2284,2375,2443,2466,2483,2495,2505,2516,2517,2512,1906,2458,2470,2480,2477,2485,2490,2483,2497,2496,2493,2433,2445,2397,2388,2378,2167,2361,2345,2333,2351,2310,2350,2307,2308,2326,2322,2327
2303,2370,2391,2381,2445,2465,2481,2497,2504,2516,2511,2515,2506,2508,2479,2485,2109,2458,2489,2488,2498,2497,2496,2443,2446,2398,2389,2376,2167,2364,2346,1600,2302,2307,2344,2307,2304,2326,2318,2326
2301,2368,2389,2385,2443,2466,2483,2491,2505,2517,2514,2510,2508,2503,2477,2481,2479,2487,2491,2485,2498,2496,1894,2388,2442,2400,2393,2384,2435,2367,2345,2338,2245,2304,2348,2305,2309,2330,2318,2328
2305,2364,2386,2380,2446,2465,2485,2492,2504,2515,2515,2514,2505,2495,2478,2481,2480,2484,2492,2489,2498,2462,2488,2442,2449,2397,2395,2374,2434,2372,2350,2332,2349,2308,2343,2304,2309,2322,2318,2330
2306,2365,2388,2382,2442,2468,2486,2494,2504,2515,2481,2508,2508,2505,2481,2481,2478,2488,2493,2487,2497,2349,2483,1764,2396,2393,2387,2378,2437,2385,2348,2337,2352,2313,2350,2303,2308,2324,2320,2330
2303,2366,2390,2382,2444,2464,2106,2465,2501,2511,2514,2513,1906,2458,2473,2483,2479,2398,1896,2441,2405,2492,2496,2444,2447,2395,2389,2376,2433,2383,2350,2332,2354,2313,2348,2311,2307,2326,2325,2329
2306,2365,2388,2380,2442,2466,2340,2483,2502,2513,2514,2512,2504,2507,2477,2482,2424,2483,2491,2491,2496,2499,2495,2441,2446,2400,2393,2377,2436,2369,2346,2330,2353,2313,2350,2309,2301,2328,2261,2323
2303,2373,2389,2385,2444,2463,2478,2494,2502,2514,2512,2516,2507,2507,2475,2481,2480,2488,2490,2489,2493,2264,2477,2441,2445,2398,2389,2376,2167,2365,2345,2331,2358,2310,2342,2305,2305,2326,2320,2333
2302,2366,2386,2381,2443,2467,2484,2497,2504,2514,2511,2513,2361,2403,2470,2478,2479,2488,2490,2485,2496,2499,2493,2441,2446,2399,2392,2377,2434,2382,2349,2332,2355,2312,2350,2309,2307,2327,2325,2326
2303,2368,2391,2380,2444,2464,2481,2496,1900,2376,2503,2511,2507,2506,2479,2481,2480,2488,2491,2488,2270,2477,2494,2337,2437,2395,2395,2372,1999,2349,2345,2334,2354,2314,2348,2310,2305,2322,2324,2325
2315,2366,2389,2284,2441,2467,2482,2494,2492,2512,2516,2515,1907,2456,2475,2484,2479,2432,2489,2491,2499,2500,2495,2438,2447,2397,2396,2376,2437,2388,2347,2333,2349,2311,2347,2303,2310,2326,2325,2324
2305,2366,2389,2383,2445,2466,2484,2492,2502,2511,1932,2467,2503,2504,2477,2482,2427,2448,2488,2489,2125,2470,2347,2426,2448,2396,2390,2378,2433,2389,2347,2329,2358,2307,2349,2311,2307,2331,2324,2328
2496,746,2288,2373,2441,2465,2483,2490,2503,2512,2478,2511,1905,2457,2474,2478,2483,2486,2492,2489,2498,2500,2067,2400,2448,2395,2393,2376,2438,2385,2349,2330,2350,2313,2346,2304,2304,1878,2285,2327
1594,2316,2389,2382,2442,2467,2486,2497,2499,1918,2470,2370,2492,2506,2480,2480,2307,2472,2492,2488,2500,2501,1896,2393,2442,2397,2392,2374,2435,2386,2346,2331,2357,2308,2347,2309,2303,2330,2323,2329
2309,2369,2392,2383,2444,2464,2483,2494,2502,2514,2516,2515,2506,2510,2478,2484,2478,2490,2493,2491,2498,2500,2496,2438,2446,2402,2398,2379,2430,2371,2345,2333,2353,2307,2350,2304,2312,2327,2323,2330
2309,2370,2391,2384,2443,2462,2481,2494,2501,2513,2516,2512,2451,2500,2480,2482,2481,2488,2128,2461,2350,2486,2493,2441,2412,2399,2388,2377,2436,2385,2351,2330,2360,2313,2351,2311,2303,2336,2329,2332
2306,2367,2396,2387,2445,2468,2484,2500,2505,2520,2517,2515,2512,2507,2482,2482,2482,2487,2491,2489,2502,2496,2499,2442,2449,2396,2388,2378,2440,2374,2347,2337,2356,2314,2350,2314,2306,2329,2320,2329
2308,2367,2388,2381,2444,2466,2480,2495,2131,2463,2507,2512,2504,2505,2476,2484,2480,2486,2495,2490,2498,2500,2125,2413,2452,2399,2393,2376,2438,2386,2348,2331,2358,2313,2351,2314,2311,2324,2321,2330
2303,2374,2394,2383,2346,2465,2482,2497,2508,2516,2517,2513,2509,2510,2480,2485,2484,2488,2492,2489,2499,2499,2476,2440,2448,2402,2396,2377,2436,2381,2352,2332,2353,2314,2352,2309,2306,2330,2298,2328
2305,2365,2391,2384,2447,2465,2485,2492,2501,2515,2515,2511,2486,2504,2116,2451,2476,2489,2263,2468,2354,2484,1899,2397,2445,2401,2394,2377,2437,2386,2348,2339,2355,2315,2345,2306,2307,2326,2323,2331
