2307,2393,2421,2421,2453,2468,1503,2427,2504,2516,2517,2512,2507,2503,2475,2487,933,2388,1901,902,2307,2487,2499,2470,2458,2403,2401,2392,2453,2391,2357,2337,2318,2323,2359,2244,2271,2330,2339,2345
2313,2393,2421,2420,2450,2472,2484,2496,2505,2515,2517,2513,2509,2507,2477,2483,942,2393,2487,943,2311,2110,2241,2448,2452,2405,2400,2390,2447,2389,2361,2337,2278,2320,2353,1578,2252,2332,2338,2345
2316,2393,2420,2422,2453,2471,2391,2492,2506,2516,2513,2510,2508,2505,1862,2437,935,2387,2486,949,2396,2495,1989,2422,2452,2403,2398,2387,2448,2373,2361,2336,2354,2318,2360,2311,2302,2329,2333,2343
2315,2390,2423,2421,2448,2469,2303,2486,2505,2516,2517,2512,2510,2506,1518,2418,927,2390,2485,939,1807,2452,2494,2468,2460,2406,2401,2393,2450,2392,2358,2338,2353,2322,2356,2302,2304,2331,2332,2342
2309,2386,2415,2419,2449,2468,2250,2483,2504,2518,2515,2515,2507,2504,2388,2389,925,2387,2393,933,2396,2489,2501,2471,2459,2408,2404,2392,2451,2388,2357,2293,2351,2325,2356,2305,2304,2325,2336,2343
2310,2388,2419,2418,2449,2467,2428,2496,2507,2516,2517,2511,2510,2505,2456,2482,933,2388,2484,944,2023,2465,2407,2461,2458,2405,2396,2388,2451,2378,2355,2340,2355,2315,2361,2303,2298,2328,2336,2344
2313,2387,2423,2419,2450,2468,2485,2498,2507,2514,2518,2512,2510,2507,2476,2465,935,2388,2483,982,2258,2486,2497,2467,2457,2410,2398,2387,2452,2389,2357,2338,2356,2321,2358,2303,2303,2330,2333,2343
2315,2390,2419,2420,2449,2468,2481,2495,2428,2509,2517,2512,2509,2503,2474,2488,938,2392,2398,935,1882,2454,2494,2465,2292,2389,2227,2380,2444,2390,2352,2337,2353,2323,2359,2306,2304,2330,2336,2343
2308,2390,2419,2423,2450,2471,2429,2492,2508,2515,2520,2515,2508,2503,2475,2486,939,2390,2432,942,2400,2496,2502,2471,2454,2410,2397,2389,2448,2392,2356,2338,2356,2320,2362,2306,2306,2332,2340,2341
2314,2391,2415,2417,2452,2469,2482,2499,2452,2509,2517,2514,2511,2502,2476,2489,943,2388,2486,1534,2434,2499,2503,2472,2459,2412,2397,2388,2451,2391,2357,2337,2360,2321,2358,2311,2302,2333,2340,2346
2501,783,2317,2409,2452,2465,2337,2485,2011,2473,2512,2514,2508,2484,2473,2488,942,2389,2486,1828,2425,2502,2503,2469,2460,2405,2400,2391,2448,2390,2352,1604,2302,2318,2355,1876,2202,2325,2335,2338
2311,2390,2420,2423,2450,2470,2247,2480,1991,2326,2498,2513,2507,2506,2475,2488,1082,2396,2486,1393,2421,2501,2504,2475,2460,2409,2399,2395,2452,2392,2361,2312,2353,2321,2361,2305,2307,2328,2337,2344
2314,2392,2419,2420,2451,2472,2486,2499,2277,2499,2515,2512,2508,1897,2423,2479,1564,2425,2489,1261,2417,2500,2500,2469,2458,2407,2399,2390,2450,2389,2356,1440,2293,2317,2361,2262,2273,2333,2331,2344
2310,2388,2419,2423,2453,2471,2484,2499,2418,2511,2516,2513,2508,2508,2480,2483,1527,2424,2490,2219,2484,2505,2502,2472,2458,2407,2401,2394,2450,2374,2355,2163,2346,2325,2358,2302,2304,2328,2341,2346
2317,2390,2426,2421,2445,2472,2487,2499,1940,2463,2509,2514,2509,1897,2430,2482,1046,2393,2486,2393,2494,2506,2505,2471,2461,2408,2398,2389,2450,2396,2357,2333,2356,2324,2360,2307,1580,2283,2334,2343
2314,2391,2418,2417,2449,2468,2484,2499,2508,2518,2516,2512,2507,2503,2474,2486,1870,2445,2490,2483,2500,2511,2504,2468,2457,2408,2402,2389,2447,2393,2358,2338,2358,2320,2356,2127,2294,2332,2333,2343
2307,2391,2415,2418,2452,2469,2482,2498,2470,2514,2513,2511,2507,2129,2444,2480,2434,2485,2495,2485,2500,2509,2502,2470,2461,2410,2407,2390,2449,2370,2357,2336,2355,2323,2360,2299,2307,2331,2337,2345
2315,2391,2418,2421,2448,2468,2485,2497,1854,2461,2511,2516,2509,1870,2427,2483,2468,2489,2497,2487,2502,2510,2502,2469,2453,2404,2401,2392,2448,2387,2358,1435,2294,2320,2353,2301,2305,2335,2339,2345
2314,2390,2421,2417,2447,2471,2480,2499,2506,2513,2513,2512,2509,2235,2454,2481,2473,2489,2498,2482,2501,2507,2503,2470,2456,2407,2398,2390,2450,2393,2356,2334,2247,2315,2358,2300,2306,2333,2333,2343
2316,2391,2421,2421,2448,2468,2485,2496,2505,2516,2514,2511,2509,2109,2446,2482,2474,2491,2498,2485,2446,2501,2500,2469,2461,2407,2400,2387,2447,2393,2358,2339,2353,2315,2360,2304,1860,2294,2338,2345
2309,2390,2420,2418,2451,2468,2389,2489,2508,2519,2515,2513,2510,1677,2413,2482,2471,2402,2494,2480,2502,2510,2505,2469,2457,2408,2398,2392,2451,2377,2352,2335,2355,2325,2356,2301,2306,2328,2330,2340
2313,2385,2415,2419,2447,2472,2485,2501,2507,2514,2513,2515,2507,2307,2457,2486,2380,2484,2495,2229,2484,2508,2504,2471,2459,2411,2399,2393,2449,2393,2356,2336,2255,2317,2359,2305,2304,2332,2333,2345
2417,772,2313,2408,2448,2467,2483,2499,2504,2515,2514,2513,2507,2502,2474,2485,942,2389,2485,939,2308,2484,1572,2396,2451,2404,2399,2389,2447,2387,2356,2335,2350,2319,2354,2304,2303,2335,2337,2340
2310,2393,2419,2415,2450,2468,2480,2495,2506,2518,2516,2513,2509,2502,2470,2484,934,2385,2479,936,2400,2501,1204,2377,2451,2406,2359,2386,2450,2385,2360,1611,2308,2315,2358,2300,2302,2335,2340,2342
2317,2392,2421,2420,2451,2467,2484,2498,2506,2519,2516,2513,2508,2505,2476,2484,933,2387,2484,939,2399,2497,1224,2382,2449,2405,2394,2390,2449,2387,2356,2332,2359,2321,2356,2301,2304,2330,2337,2344
2309,2386,2421,2420,2448,2469,2483,2498,2506,2515,2516,2513,2510,2504,2477,2485,931,2387,2487,943,2400,2497,1169,2380,2447,2406,2399,2390,2452,2389,2358,2336,2354,2321,2361,2305,2302,2328,2334,2348
2316,2398,2422,2420,2452,2467,1967,2457,2503,2515,2515,2515,2509,2506,2477,2484,933,2387,2484,939,2400,2498,2500,2470,2460,2403,2397,2393,2448,2375,2359,2338,2356,2321,2360,2303,2302,2336,2343,2349
2312,2394,2422,2421,2450,2473,2478,2500,2509,2514,2517,2514,2507,2503,2475,2485,933,2388,2484,940,2399,2496,2272,2454,2454,2403,2398,2388,2445,2388,2357,2337,2361,2322,2361,2299,2304,2331,2339,2344
2314,2390,2419,2420,2448,2467,2484,2500,2506,2518,2516,2513,2510,2503,2474,2487,934,2388,2482,942,2399,2494,2495,2468,2460,2409,2401,2391,2451,2390,2354,2339,2358,2319,2360,2301,2309,2328,2336,2339
2310,2388,2418,2420,2453,2470,2343,2488,2506,2516,2518,2514,2508,2506,2478,2488,948,2386,2486,1547,2432,2499,2500,2472,2463,2406,2398,2394,2450,2373,2355,1714,2310,2321,2354,2302,2304,2332,2335,2338
2315,2390,2419,2423,2452,2470,2484,2497,2473,2510,2513,2513,2510,2505,2477,2487,948,2389,2484,949,2398,2495,2499,2470,2459,2407,2397,2389,2435,2388,2353,2336,2358,2321,2358,2303,2310,2328,2341,2345
2314,2388,2423,2419,2450,2468,2482,2497,2508,2514,2516,2514,2510,2503,2479,2488,1663,2430,2491,1769,2450,2502,2506,2469,2459,2407,2394,2389,2448,2390,2358,1603,2299,2315,2356,2023,2279,2327,2341,2348
2308,2388,2419,2418,2450,2469,2483,2500,2505,2514,2516,2513,2511,2505,2477,2488,1019,2393,2487,1967,2463,2503,2500,2469,2457,2406,2400,2388,2448,2384,2354,1536,2299,2317,2361,2303,2303,2332,2334,2339
2310,2230,2406,2418,2448,2467,2481,2496,2507,2516,2515,2513,2507,2506,2475,2485,943,2390,2488,1091,2407,2499,2503,2466,2459,2402,2398,2387,2450,2392,2355,2058,2333,2311,2355,2301,2306,2331,2339,2339
2509,792,2317,2410,2451,2470,2487,2497,2327,2498,2518,2513,2507,2506,1189,2394,2465,2491,2497,2481,2502,2509,2505,2473,2462,2407,2393,2389,2450,2388,2354,2336,2353,2319,2361,2307,2302,2336,2337,2344
2314,2390,2419,2420,2451,2466,2482,2499,2418,2508,2517,2512,2508,2507,1186,2395,2462,2486,2497,2483,2501,2507,2504,2468,2460,2405,2397,2392,2452,2391,2356,2337,2360,2324,2357,2026,2278,2331,2338,2342
2314,2389,2418,2421,2450,2470,2483,2498,1910,2466,2511,2511,2508,2507,1187,2398,2462,2489,2499,2484,2503,2509,2505,2468,2460,2412,2300,2384,2452,2390,2360,2338,2359,2324,2356,2303,2300,2332,2333,2346
2315,2391,2421,2419,2449,2471,2484,2500,2505,2517,2519,2514,2508,2503,1777,2429,2468,2490,2494,2482,2501,2507,2505,2472,2458,2408,2402,2394,2449,2388,2354,2335,2354,2317,2359,2126,1780,2288,2340,2346
2313,2392,2421,2421,2450,2472,2483,2484,2505,2517,2517,2516,2509,2506,965,2383,2463,2486,2494,2480,2499,2506,2505,2470,2460,2407,2397,2390,2450,2393,2361,2345,2355,2319,2359,2260,2026,2312,2334,2344
2314,2395,2419,2420,2448,2472,2425,2492,2506,2516,2516,2511,2509,2505,989,2386,2464,2488,2497,2486,2501,2417,2497,2469,2459,2408,2399,2387,2446,2375,2354,2333,2353,2320,2359,2302,2241,2325,2333,2340
2316,2389,2420,2419,2445,2471,2482,2502,2509,2516,2518,2513,2511,2504,962,2386,2460,2488,2493,2480,2501,2509,2502,2472,2459,2409,2396,2388,2453,2392,2356,2335,2359,2326,2362,2302,2307,2332,2339,2345
2314,2392,2422,2422,2451,2467,2483,2499,2510,2518,2518,2514,2510,2508,1328,2404,2466,2488,2495,2485,2503,2509,2502,2473,2460,2410,2404,2390,2450,2375,2354,1600,2303,2322,2357,1848,2272,2333,2337,2346
2313,2397,2420,2420,2451,2469,2484,2500,2505,2513,2516,2512,2508,2505,1448,2412,2447,2486,2497,2484,2503,2505,2499,2468,2458,2407,2400,2391,2449,2388,2355,2159,2344,2325,2362,1821,2269,2325,2335,2346
2310,2392,2422,2419,2449,2472,2460,2496,2508,2514,2517,2512,2508,2504,1937,2443,2469,2494,2497,2484,2499,2510,2504,2468,2459,2410,2405,2394,2449,2376,2355,1841,2317,2318,2358,2302,2305,2336,2340,2345
2319,2393,2418,2421,2449,2473,2488,2498,2505,2517,2520,2514,2508,2502,1965,2445,2470,2491,2499,2480,2502,2509,2506,2472,2456,2408,2400,2394,2452,2392,2360,2271,2353,2320,2355,2307,2303,2330,2341,2343
2316,2391,2418,2418,2452,2470,2485,2499,2507,2518,2519,2513,2510,2508,1882,2442,2466,2489,2498,2485,2499,2509,2502,2469,2463,2409,2403,2395,2452,2373,2354,2339,2356,2320,2361,2307,2259,2332,2338,2343
2503,779,2316,2406,2448,2468,2483,2497,2510,2371,2507,2513,2506,2504,2474,2485,1746,2437,2488,1862,2449,2499,2497,2465,2458,2407,2402,2393,2449,2391,2354,1602,2304,2314,2358,2307,1122,2247,2328,2340
2309,2386,2408,2423,2448,2467,2483,2495,2507,2514,2481,2507,2510,2503,2474,2486,1276,2410,2488,1656,2439,2499,2502,2463,2455,2401,2395,2385,2445,2389,2353,2335,2351,2320,2359,1580,2248,2327,2336,2344
2313,2388,2416,2419,2449,2467,2482,2494,2505,2518,2511,2108,2476,1803,2420,2476,944,2388,2484,1031,2402,2499,2500,2471,2456,2406,2401,2390,2445,2383,2359,2336,2354,2321,2350,2191,1908,2297,2337,2343
2312,2389,2417,2420,2445,2467,2392,2489,2505,2512,2514,2456,2503,2442,2471,2484,947,2386,2485,937,2254,2485,2074,2421,2452,2405,2398,2385,2447,2371,2352,2334,2357,2321,2354,2195,2222,2324,2332,2339
2305,2385,2420,2420,2447,2087,2449,2490,2505,2513,2297,1796,2449,1432,2401,2477,960,2387,2485,946,2397,2493,2500,2464,2459,2403,2396,2389,2449,2387,2352,2334,2352,2317,2355,2300,1812,2294,2333,2338
2316,2390,2418,2416,2449,2469,2479,2496,2506,2517,2512,1860,2453,970,2373,2472,940,2387,2483,934,2338,2492,2499,2467,2456,2405,2395,2383,2451,2389,2351,2335,2351,2316,2357,2264,2193,2316,2331,2341
2308,2388,2415,2412,2448,2463,2481,2496,2506,2514,2513,2160,2477,1394,2391,2473,943,2386,2472,943,2397,2345,2119,2437,2447,2404,2395,2387,2450,2390,2350,2334,2354,2319,2353,2296,1925,2300,2336,2338
2310,2392,2417,2417,2449,2466,2484,2497,2507,2514,2146,1057,2408,1429,2395,2472,976,2388,2483,979,2308,2423,2491,2466,2454,2407,2402,2388,2451,2387,2358,2338,2353,2315,2359,2299,2306,2328,2338,2343
2311,2392,2417,2418,2448,2471,2481,2496,2504,2513,2515,1212,2417,1857,2420,2477,939,2389,2481,941,2222,2482,2498,2465,2457,2404,2397,2387,2445,2372,2354,2338,2359,2319,2358,2299,2199,2318,2334,2339
2311,2387,2415,2420,2452,2469,2476,2499,2507,2516,2515,1914,2459,2298,2459,2478,932,2386,2482,979,1746,2357,2256,2447,2451,2401,2395,2387,2445,2384,2357,2331,2355,2314,2352,2300,2301,2331,2329,2339
2314,2387,2416,2419,2450,2468,2482,2495,2505,2515,2513,2336,2493,2044,2433,2477,936,2385,2486,941,1799,2438,2405,2461,2451,2406,2396,2386,2446,2373,2349,2333,2352,2312,2353,2296,1816,2287,2334,2333
2307,2386,2416,2418,2445,2467,2484,2500,2505,2518,2516,2512,2500,2271,2457,2479,932,2389,2484,937,1690,1925,2453,2457,2455,2408,2403,2390,2447,2393,2357,2337,2354,2317,2361,2297,2304,2331,2333,2341
2503,779,2316,2406,2445,2469,2483,2496,2504,2513,2511,2512,2507,2500,959,1608,2405,2483,2492,2480,2501,2506,2501,2466,2329,2396,1688,2336,2443,2371,2356,2334,2358,2320,2356,2261,2301,2330,2332,2337
2313,2389,2417,2416,2448,2468,2104,2465,2503,2513,2512,2511,2510,2504,955,1095,2376,2481,2494,2483,2501,2507,2505,2467,2227,2385,2391,2382,2450,2388,2356,2331,2351,2324,2357,2304,2300,2328,2338,2336
2309,2390,2417,2418,2448,2466,2482,2496,2502,2512,2514,2512,2508,2505,952,883,2364,2475,2495,2480,2500,2505,2502,2466,2455,2405,2396,2388,2013,2302,2347,2327,2348,2320,2356,2237,2229,2322,2330,2335
2308,2389,2416,2414,2450,2468,2480,2496,2506,2514,2513,2511,2509,2504,941,884,2362,2475,2495,2482,2500,2506,2502,2465,2456,2413,2295,2381,2448,2378,2355,2336,2353,2317,2354,2021,2272,2333,2332,2338
2312,2394,2420,2419,2039,2432,2476,2495,2505,2252,2496,2510,2507,2502,1314,901,1715,2429,2489,2481,2496,2506,2500,2467,2091,2381,2390,2388,2388,2383,2247,2322,2352,2315,2348,2304,2297,2329,2335,2339
2308,2388,2413,2402,2445,2468,2477,2496,2449,2342,2379,2500,2507,2503,1316,1078,2374,2478,2492,2476,2500,2504,2503,2468,2294,2395,2392,2385,2446,2319,2346,2326,2349,2319,2353,2296,2262,2327,2159,2331
2306,2388,2416,2420,2447,2467,2482,2493,2130,1354,2246,2486,2503,2502,1966,2074,1801,2436,2489,2480,2496,2505,2502,2468,1454,2341,2013,2353,2420,2389,2354,2336,2353,2318,2353,2302,2306,2326,2331,2338
2306,2389,2415,2415,2449,2465,2479,2500,2505,2372,2502,2511,2510,2505,1548,1675,2040,2450,2488,2482,2503,2504,2503,2466,2192,2381,2396,2386,1492,2318,2280,2333,2349,2321,2353,2303,2299,2327,2333,2341
2308,2387,2415,2419,2445,2468,2480,2498,2502,1919,2326,2492,2505,2505,1986,1685,2266,2472,2495,2481,2502,2508,2501,2470,2187,2384,2392,2385,2448,2386,2355,2334,2353,2320,2357,2295,2296,2334,2331,2339
2308,2387,2418,2420,2453,2471,2483,2496,2503,1896,2466,2508,2508,2504,2333,2328,1205,2398,2484,2477,2501,2508,2503,2467,2455,2407,1696,2330,2440,2389,2352,2332,2351,2322,2356,2306,2194,2319,2335,2343
2313,2388,2417,2416,2448,2465,2485,2499,2507,1774,2437,2501,2505,2502,2475,2485,2327,2475,2492,2479,2502,2507,2501,2468,1778,2359,2391,2389,2449,2378,2355,2334,2350,2321,2355,2301,2305,2323,2335,2338
2309,2386,2418,2416,2450,2470,2484,2498,2272,1680,2447,2505,2509,2503,2476,2461,1061,2394,2486,2427,2500,2507,2501,2468,2454,2407,2397,2389,2444,2389,2354,2333,2354,2315,2354,1535,2076,2309,2329,2340
2493,783,2316,2401,2443,2467,1481,2426,1102,1582,933,1582,2439,1609,1557,1036,846,2380,2484,1082,2406,2499,2498,2471,2192,2388,2395,2389,2447,2392,2354,2329,2352,2320,2351,1857,1957,2297,2338,2343
2312,2390,2423,2417,2451,2472,2341,2485,1229,1089,916,2037,2439,1332,2335,1781,1886,2445,2494,2114,2472,2503,2502,2469,2458,2407,2398,2388,2449,2378,2357,2334,2356,2318,2359,974,2219,2321,2337,2344
2309,2389,2419,2416,2450,2468,2484,2500,1480,978,1491,1069,2391,2413,2470,2398,1335,2408,2490,2461,2497,2506,2502,2467,2459,2407,2393,2385,2447,2390,2355,2335,2353,2318,2357,1520,1803,2291,2334,2342
2307,2389,2414,2418,2414,2467,2334,2481,1623,941,905,1151,2413,1361,2391,2471,1238,2402,2488,2481,2503,2508,2505,2469,2459,2406,2398,2389,2448,2394,2359,2333,2356,2319,2358,2305,2303,2334,2334,2344
2311,2388,2417,2419,2449,2466,2369,2398,1277,921,909,1353,2426,1358,2395,2474,1873,2440,2494,1652,2438,2500,2503,2468,2454,2405,2396,2387,2446,2386,2356,2336,2357,2316,2351,2279,2023,2307,2332,2341
2305,2387,2415,2422,2448,2469,2282,2486,1341,925,1574,1680,2441,2008,2431,2480,2471,2492,2498,2482,2501,2507,2504,2472,2462,2412,2398,2386,2444,2389,2354,2336,2357,2324,2354,2303,1312,2263,2332,2342
2312,2391,2422,2415,2451,2468,2394,2490,1590,942,1348,1525,2429,2188,2449,2480,2470,2492,2496,2484,2499,2505,2501,2469,2456,2408,2402,2389,2449,2374,2354,2334,2353,2322,2352,2129,1554,2276,2335,2342
2311,2389,2416,2415,2448,2467,2460,2494,1827,1005,1580,963,2399,2323,2453,2476,2240,2471,2495,2334,2485,2503,2500,2467,2450,2408,2398,2386,2445,2387,2353,2330,2353,2316,2358,2195,2226,2323,2332,2341
2309,2384,2418,2421,2447,2464,1787,2443,1613,941,901,1098,2408,2405,2465,2484,2012,2451,2494,1828,2412,2500,2500,2471,2454,2409,2400,2389,2443,2375,2357,2334,2351,2315,2355,2300,1834,2288,2334,2339
2308,2127,2398,2415,2451,2465,1362,2418,2187,1841,1586,1736,2450,2292,2461,2481,996,2393,2489,2310,2489,2505,2500,2467,2453,2409,2395,2390,2449,2388,2352,2335,2356,2322,2354,2299,2210,2324,2333,2339
2310,1542,2356,2415,2450,2468,2196,2474,1881,2324,2266,1872,1853,1842,2418,2480,2102,2458,2482,2393,2493,2508,2504,2472,2459,2405,2398,2386,2447,2383,2353,2334,2352,2315,2353,2301,2300,2330,2337,2344
2317,1176,2336,2407,2446,2468,1965,2456,2355,1935,1868,1863,2452,1750,2414,2483,1865,2443,2489,2426,2497,2507,2501,2465,2458,2408,2401,2385,2444,2391,2354,2330,2351,2322,2358,2301,2305,2330,2335,2340
2499,775,2314,2405,2446,2469,2483,2496,2504,2513,2515,2510,2509,2506,2158,2462,936,2388,2486,942,2398,2493,2501,2468,2453,2401,2399,2393,2425,2392,1897,2306,2350,2324,2354,2131,2286,2332,2337,2342
2309,2327,2411,2418,2447,2467,2484,2500,2504,2517,2516,2514,2506,2504,2476,2483,937,2389,2484,1175,2407,2500,2499,2469,2456,2404,2393,2390,2448,2391,2351,2227,2353,2320,2361,2261,2302,2336,2334,2339
2314,2387,2418,2415,2448,2465,2483,2497,2506,2517,2515,2511,2510,2506,2422,2483,943,2389,2482,946,2397,2494,2501,2470,2028,2368,2389,2386,2448,2386,2353,2335,2357,2317,2360,2239,2295,2333,2338,2342
2314,2395,2421,2418,2449,2468,2483,2499,2507,2514,2516,2513,2509,2507,2475,2488,949,2391,2485,960,2400,2499,2500,2467,2459,2406,2398,2387,2449,2373,2351,2336,2358,2319,2356,2130,2249,2327,2332,2340
2310,2389,2419,2419,2450,2470,2485,2495,2508,2515,2514,2512,2509,2504,2474,2485,941,2392,2485,1173,2409,2498,2499,2468,2453,2405,2397,2388,2450,2377,2359,2337,2356,2318,2354,2259,2195,2324,2337,2342
2313,2391,2420,2417,2449,2468,2482,2498,2505,2516,2515,2514,2508,2502,2473,2483,943,2392,2485,964,2399,2495,2499,2467,2292,2394,2395,2386,1749,2341,2068,2312,2352,2317,2357,2190,2295,2326,2332,2334
2301,2391,2417,2420,2451,2468,2484,2500,2508,2517,2516,2512,2507,2505,2474,2483,939,2393,2486,1033,2404,2494,2497,2467,2458,2405,2398,2390,2448,2388,2352,2333,2355,2320,2350,1848,2269,2330,2337,2340
2312,2391,2418,2416,2448,2469,2482,2497,2508,2515,2516,2511,2508,2504,2475,2486,939,2391,2482,973,2400,2496,2501,2471,2452,2401,2396,2388,2450,2384,2285,2334,2348,2319,2350,2298,2303,2335,2331,2342
2310,2386,2420,2418,2449,2469,2484,2499,2503,2513,2515,2512,2508,2502,2475,2488,941,2391,2485,941,2400,2495,2498,2467,2457,2407,2393,2387,2448,2388,2356,2331,2352,2315,2356,2297,2304,2330,2336,2338
