2302,2401,2401,2408,2441,2462,2485,2496,2509,1791,2452,2501,2512,2517,2489,1570,2418,2494,2498,2494,2493,2496,2493,2457,2441,2394,2379,2372,2444,2093,2328,2350,2355,2306,2346,2320,2313,2324,2323,2324
2305,2401,2395,2404,1782,2412,2486,2498,2506,984,996,2402,2503,2511,2484,1044,2389,2492,2499,2492,2493,2495,2495,2460,2439,2388,2380,2342,2441,1753,2308,2348,2355,2307,2342,2315,2311,2316,2285,2326
2308,2397,2394,2405,2438,2456,2484,2499,2506,1036,2354,2492,2511,2519,2488,1986,2445,2499,2498,2491,2495,2460,2490,2455,2438,2389,2377,2300,2439,1200,2276,2349,2354,2312,2349,2318,2311,2323,2323,2049
2283,2398,2391,2400,2436,2461,2485,2497,2505,1088,2353,2491,2511,2517,2400,983,2383,2491,2496,2492,2490,2498,2491,2456,2442,2391,2382,2368,2442,627,2240,2345,2357,2309,2340,2312,2314,2315,2321,2325
2301,2400,2396,2403,2379,2454,2483,2496,2507,1604,2436,2500,2512,2515,2484,2104,2455,2497,2499,2494,2495,2494,2498,2460,2441,2390,2111,2280,2440,775,2249,2343,2358,2310,2343,2313,2318,2323,2327,2325
2303,2404,2397,2408,2441,2463,2485,2495,2504,1437,2432,2498,2509,2517,2491,1901,2443,2499,2499,2436,2488,2494,2493,2456,2439,2391,2380,1124,2361,1261,2274,2347,2352,2295,2348,2318,2306,2295,2323,2324
2306,2397,2394,2404,2440,2460,2485,2496,2509,2184,2481,2504,2513,2517,2489,2487,2488,2503,2498,2495,2494,2495,2493,2456,2440,2394,2382,2371,2443,1551,2295,2347,2356,2302,2347,2313,2312,2253,2045,2302
2300,2402,2402,2408,2440,2464,2488,2499,2507,2505,2508,2509,2511,2518,2487,2451,2480,2501,2496,2495,2494,2496,2493,2457,2438,2390,2379,2367,2446,2208,2338,2348,2354,2310,2343,2313,2316,2320,2320,2327
2432,799,2287,2394,946,2363,2475,2497,2506,983,1414,2426,2506,2514,2488,2485,2364,2493,2137,1786,2443,2489,2494,2457,2441,2388,2379,2369,2442,2373,2349,2353,2355,2303,2348,2309,2311,2317,2325,2325
2300,2400,2239,2391,942,2363,2474,2496,2507,1127,934,1801,2454,2506,2488,2485,2365,2493,2360,2478,2495,2496,2457,2450,2442,2391,2378,2368,2440,2362,2348,2352,2351,2303,2347,2311,2309,2319,2322,2324
2302,2399,2391,2403,1878,2414,2482,2495,2504,986,1781,2444,2504,2515,2475,2480,2220,2479,2132,1646,2432,2485,2489,2456,2440,2391,2378,2370,2440,2373,2347,2352,2353,2309,2341,2309,2311,2316,2321,2324
2301,2394,2040,2375,851,2117,2457,2493,2505,1007,1725,2447,2505,2520,2487,2429,2062,2465,1738,1256,2404,2483,2345,2446,2437,2392,2380,2369,2444,2377,2348,2355,2354,2303,2347,2310,2316,2319,2325,2322
2300,2399,1982,2368,891,2361,2477,2499,2505,981,2228,2483,2507,2516,2486,2482,2487,2498,2495,2492,2495,2495,2492,2454,2440,2391,2378,2369,2439,2371,2346,2346,2352,2309,2344,2311,2316,2325,2322,2324
2301,2401,2335,2397,838,2299,2477,2497,2503,980,1842,2453,2504,2516,2486,2485,2483,2503,1800,1763,2435,2487,2493,2453,2441,2393,2383,2368,2442,2359,2344,2352,2355,2305,2342,2312,2311,2321,2319,2321
2302,2401,2396,2401,977,2101,2453,2493,2505,993,1021,2406,2498,2514,2487,2488,1894,2455,2404,1895,2446,2489,2491,2456,2439,2391,2378,2375,2441,2362,2351,2349,2354,2307,2343,2313,2313,2324,2324,2325
2299,2402,2390,2405,1370,2389,2479,2500,2505,1183,1287,1828,2452,2509,2488,2485,2125,2477,1852,1698,2434,2490,2263,2436,2442,2396,2378,2372,2442,2377,2350,2348,2356,2310,2341,2307,2311,2320,2322,2328
2304,2399,2392,2403,2306,2450,2484,2498,2507,1299,2369,2442,2505,2517,2489,2484,2071,2467,1526,1534,2425,2492,2296,2443,2440,2394,2380,2369,2444,2379,2353,2352,2354,2309,2344,2318,2307,2316,2323,2325
2300,2398,2393,2400,1413,2389,2480,2497,2508,1349,934,2034,2469,2509,2486,2484,1127,2406,1649,1870,2447,2490,2122,2429,2437,2391,2380,2369,2444,2378,2350,2351,2315,2303,2351,2308,2311,2316,2322,2327
2298,2404,2395,2405,2125,2436,2486,2497,2504,1352,2369,2352,2498,2514,2489,2484,2191,2476,2110,1291,2409,2487,1558,2386,2439,2392,2382,2369,2443,2372,2355,2348,2353,2308,2345,2314,2315,2322,2324,2326
2305,2396,2393,2406,1333,2381,2482,2499,2504,1905,2368,2463,2502,2514,2486,2486,2346,2488,1553,1611,2430,2489,2352,2444,2442,2396,2383,2369,2440,2376,2351,2351,2352,2309,2345,2312,2317,2317,2324,2324
2493,814,798,2300,1186,2374,2476,2495,2506,2503,2506,2506,2514,2516,2488,2487,1983,2462,1416,1600,2427,2489,2495,2460,2443,2393,2384,2369,2438,2362,2346,2353,2351,2309,2346,2314,2318,2321,2322,2326
2304,2404,1580,2346,1268,2382,2478,2496,2509,2189,2482,2502,2514,2516,2488,2485,2486,2503,1806,2348,2478,2494,2494,2456,2439,2396,2383,2365,2444,1924,2315,2180,2339,2310,2347,2316,2319,2323,2324,2325
2302,2406,1626,2350,887,2358,2477,2498,2507,1286,2400,2500,2513,2518,2489,2487,2486,2504,2501,2493,2496,2499,2492,2457,2438,2389,2382,2373,2441,2362,2352,2281,2357,1147,2265,2310,2315,2317,2328,2326
2305,2399,2311,2398,929,2361,2476,2498,2509,1004,2406,2495,2511,2517,2486,2484,2484,2502,2412,2487,2493,2495,2493,2454,2440,2394,2377,2370,2442,2362,2348,2353,2181,2299,2346,2315,2302,2326,2329,2328
2304,2399,2230,2388,1830,2412,2485,2498,2417,975,2032,2466,2508,2516,2489,2482,2484,2501,2496,2493,1954,2451,2488,2457,2442,2396,2383,2369,2446,2381,2352,2356,2357,2306,2348,2322,2311,2318,2326,2325
2298,2403,2398,2403,2342,2340,2476,2499,2286,967,1810,2452,2506,2516,2484,2481,2487,2503,2499,2492,2233,2382,2483,2453,2439,2391,2380,2371,2439,2358,2348,2355,2356,2307,2348,2315,2318,2328,2328,2326
2303,2401,2397,2404,2441,2316,2477,2498,2226,959,2403,2497,2511,2519,2489,2488,2486,2501,2499,2492,2268,2476,2494,2459,2440,2397,2381,2374,2444,2361,2354,1621,2305,2305,2350,2318,2317,2321,2330,2324
2303,2407,2398,2409,2345,2453,2490,2130,2477,1213,2420,2501,2509,2518,2487,2486,2488,2504,2499,2493,2495,2107,2466,2458,2440,2395,2384,2372,2445,2366,2352,2356,2361,2316,2355,2314,2319,2326,2333,2330
2304,2399,2400,2409,2442,2463,2487,2498,2416,1574,2383,2497,2511,2516,2488,2483,2487,2503,2493,2493,2497,2492,2494,2460,2441,2395,2381,2370,2446,2372,2353,2353,2357,2310,2349,2320,2317,2324,2330,2325
2302,2405,2398,2407,2439,2461,2487,2499,1771,1068,2159,2482,2508,2521,2487,2482,2489,2505,2502,2495,2498,2493,2492,2456,2443,2397,2385,2369,2448,2382,2353,2355,2356,2309,2341,2316,2314,2327,2327,2328
2307,2397,2392,2405,1783,2409,2485,2492,2362,977,1580,2436,2503,2513,2488,2484,2487,2502,2501,2492,2494,2206,2469,2458,2442,2393,2382,2370,2446,2365,2350,2357,2359,2314,2350,2316,2318,2328,2328,2332
2310,2400,2396,2403,1784,2412,2486,2499,2137,957,1308,2424,2506,2517,2487,2488,2490,2505,2501,2493,2497,2497,2493,2457,2444,2393,2381,2372,2444,2362,2349,2352,2354,2316,2348,2317,2320,2321,2326,2328
2447,804,1608,2348,2410,2457,2488,2057,1060,894,1566,2414,2505,2518,2488,2487,994,2403,1596,915,1329,2403,966,2352,2430,2393,2380,2369,2444,2379,2351,2355,2358,2309,2346,2317,2316,2322,2327,2327
2302,2401,902,2307,994,2363,2473,2497,986,890,898,2147,2480,2513,2487,2483,989,2403,1000,888,2065,2454,962,2354,2431,2393,2382,2372,2445,2380,2351,2349,2358,2312,2349,2318,2318,2319,2325,2326
2301,1833,1578,2346,2435,2459,2486,2497,1803,938,904,1404,2436,2505,2488,2486,1075,2407,1580,919,2389,2483,974,2359,2429,2395,2385,2366,2441,2365,2346,2351,2355,2310,2347,2313,2314,2322,2318,2329
2305,1220,2314,2396,2413,2462,2484,2497,2080,953,894,1121,2415,2507,2488,2485,985,2404,1051,888,2389,2483,965,2353,2427,2396,2383,2374,2444,2375,2350,2356,2358,2313,2347,2312,2314,2325,2324,2330
2300,2223,2382,2406,2034,2426,2489,2500,2277,970,900,1755,2453,2510,2488,2488,1001,2403,1021,891,2386,2480,967,2355,2433,2390,2380,2371,2443,2377,2351,2356,2358,2309,2347,2317,2312,2326,2329,2327
2300,727,2289,2396,2437,2456,2486,2495,1912,936,1483,1817,2458,2507,2488,2485,983,2400,1714,1151,1908,2446,980,2355,2430,2392,2385,2370,2442,2377,2353,2351,2358,2311,2344,2319,2317,2321,2326,2321
2302,809,2290,2397,2435,2460,2487,2498,1649,917,891,1472,2434,2505,2487,2484,1687,2438,1818,932,1497,2423,966,2352,2425,2394,2383,2373,2443,2377,2356,2354,2356,2307,2343,2316,2318,2325,2328,2329
2303,1357,2324,2397,2281,2452,2485,2497,2418,979,905,1254,2420,2509,2488,2486,1710,2440,1855,992,2395,2481,972,2358,2407,2390,2381,2370,2445,2380,2350,2350,2357,2309,2346,2319,2313,2326,2323,2326
2302,1832,2356,2400,2441,2462,2487,2494,2505,990,1602,1816,2459,2512,2489,2485,2413,2503,2495,1642,2433,2486,1421,2385,2432,2397,2379,2374,2444,2378,2350,2352,2352,2307,2348,2317,2319,2320,2327,2321
2302,860,1631,2348,2431,2078,2458,2493,2507,1124,1541,2294,2493,2516,2489,2489,1879,2453,2459,1616,2429,1877,1487,2386,2433,2394,2382,2367,2440,2378,2354,2356,2355,2308,2346,2313,2316,2324,2327,2327
2303,740,2291,2390,2438,2458,2489,2495,2506,2252,2399,2499,2510,2516,2489,2483,2365,2491,2499,2492,2496,2495,1756,2401,2007,2351,2377,2368,2441,2363,2348,2351,2355,2304,2346,2309,2308,2321,2330,2325
2300,835,2292,2397,2435,2465,2489,2499,2507,2506,2505,2512,2512,2517,2490,2484,1899,2456,2492,1905,2213,2472,1857,2407,2424,2389,2379,2369,2439,2374,2349,2355,2354,2309,2345,2316,2313,2322,2324,2322
1542,749,629,1479,1890,2417,2484,2499,1599,917,893,1304,2426,2508,2486,2483,2485,2502,2498,2489,1929,1395,1448,2381,2433,2386,2266,1060,2353,858,2253,2341,2353,2308,2344,2317,2310,2317,2324,2325
2297,2398,726,1770,1394,2384,2477,2496,1206,894,887,2395,2495,2513,2486,2486,2483,2500,2496,2490,1334,2210,2039,2412,2437,2390,2379,1813,2399,1142,2261,2338,2354,2302,2343,2313,2313,2322,2322,2323
2299,2245,803,1439,767,2352,2474,2497,1243,899,1248,2417,2500,2514,2486,2483,2485,2503,2498,2494,1671,1414,2182,2428,2439,2389,2108,1356,2374,2370,2350,2352,2357,2308,2345,2312,2319,2321,2326,2328
2302,2397,758,1633,2200,2440,2484,2493,2450,979,2208,2482,2510,2515,2492,2485,2485,2499,2500,1880,1839,2407,959,2354,2428,2392,2379,2367,2443,2336,2348,2349,2351,2308,2347,2311,2308,2313,2322,2326
2298,2263,1419,2338,887,2355,2472,2475,1908,933,1659,2443,2505,2517,2487,2481,2489,2501,2500,2492,2118,2372,2374,2445,2438,2389,2377,2372,2445,2377,2353,2349,2356,2310,2346,2310,2313,2323,2321,2327
2303,1967,2199,2388,915,2325,2470,2496,2506,2078,2472,2505,2511,2513,2486,2481,2486,2502,2500,1361,2379,2461,1049,2359,2390,2390,2381,2365,2441,2375,2350,2353,2356,2310,2346,2313,2318,2321,2323,2325
2305,1542,2333,2396,1438,2153,2464,2495,2274,1276,2424,2497,2508,2515,2487,2483,2453,2497,2495,2493,2494,2404,1642,2393,2430,2396,2379,2370,2440,2373,2349,2354,2355,2305,2344,2317,2315,2316,2326,2327
2303,2404,2396,2404,812,2357,2471,2499,2505,2169,2483,2504,2512,2515,2488,2484,2124,2476,2497,1895,2320,2478,1618,2391,2408,2396,2383,2369,2444,2379,2348,2355,2356,2312,2350,2316,2319,2321,2325,2324
2309,2314,2390,2403,806,2357,2475,2495,2506,1432,2147,2480,2501,2516,2486,2484,2485,2501,2498,2380,1880,2446,988,2358,2429,2386,2379,2365,2438,2372,2345,2349,2359,2310,2344,2314,2315,2318,2328,2326
2305,2397,2395,2407,1193,1757,2434,2493,2501,984,1848,1633,2446,2509,2490,2487,2485,2500,2499,2490,1515,2426,1123,2365,2162,2372,2378,2368,2441,2379,2351,2351,2358,2305,2342,2312,2313,2324,2322,2325
2304,2401,2395,2409,985,2365,2478,2495,2505,982,893,1131,2413,2504,2490,2485,2486,2502,2498,2492,2313,2477,1925,2412,2438,2393,2380,2372,2445,2377,2349,2350,2352,2311,2342,2317,2312,2320,2320,2326
2303,2400,2397,2406,1861,2414,2488,2499,2505,988,902,1049,2410,2509,2489,2486,2485,2498,2498,2490,2495,2291,2423,2449,2437,2392,2381,2369,2442,2374,2353,2346,2357,2307,2343,2309,2314,2323,2322,2322
2491,1192,2312,2395,1051,1329,2404,2491,2502,1664,2211,2479,2506,2514,2486,2484,2486,2500,2497,2493,2493,2494,2494,2453,2440,2392,2378,2364,2441,2360,2349,2358,2353,2308,2344,2315,2308,2317,2320,2323
2296,2398,2392,2402,1765,2166,2464,2497,2505,981,2399,1898,2462,2509,2488,2486,2485,2503,2496,2491,2494,2495,2493,2455,2435,2392,2383,2371,2442,2372,2345,2352,2356,2307,2343,2310,2310,2316,2326,2319
2300,2399,2394,2403,1792,2331,2470,2495,2504,1918,2407,1904,2462,2509,2490,2488,2485,2501,2497,2494,2495,2495,2494,2457,2441,2391,2380,2371,2443,2376,2350,2350,2355,2294,2348,2315,2316,2319,2324,2328
2307,2399,2393,2403,1385,2390,2482,2496,2506,2506,2505,2509,2513,2518,2487,2484,2485,2499,2497,2493,2492,2496,2496,2456,2441,2390,2380,2370,2445,2361,2347,2350,2358,2309,2344,2313,2312,2323,2324,1627
2258,2398,2394,2405,2400,2458,2484,2493,2506,1886,2458,2501,2511,2518,2487,2486,2487,2500,2497,2491,2496,2500,2494,2458,2441,2391,2377,2368,2439,2357,2347,2353,2355,2309,2346,2313,2316,2317,2322,2324
2303,2403,2398,2403,2436,2402,2483,2496,2506,1351,2057,2468,2511,2516,2487,2487,2487,2500,2499,2493,2495,2497,2494,2461,2442,2392,2385,2374,2444,2360,2350,2353,2357,2309,2347,2318,2314,2320,2322,2325
2305,2396,2390,2403,1389,2385,2479,2499,2507,1454,2430,2498,2512,2516,2486,2483,2450,2496,2498,2493,2493,2493,2491,2456,2439,2389,2382,2368,2446,2361,2348,2349,2360,2309,2345,2315,2313,2317,2329,2324
2304,2400,2396,2404,1702,2406,2486,2499,2507,2155,2143,2478,2511,2517,2487,2482,2429,2500,2498,1953,2451,2491,1637,2392,2438,2391,2383,2372,2444,2378,2347,2352,2355,2309,2339,2316,2315,2322,2324,2325
2299,2399,2389,2401,1604,2398,2482,2495,2507,1856,2088,2478,2510,2517,2488,2486,1899,2457,2269,1240,2407,2488,2068,2421,2438,2391,2379,2368,2440,2360,2344,2352,2354,2310,2346,2320,2315,2322,2328,2326
2304,2401,2395,2402,1973,2422,2484,2501,2507,1906,2458,2502,2511,2515,2485,2486,1932,2455,2487,1808,2439,2485,2030,2417,2439,2389,2379,2368,2445,2375,2320,2344,2352,2309,2343,2320,2313,2318,2328,2327
2307,2402,1718,2356,1964,2423,2487,2496,2507,2328,2490,2505,2511,2516,2487,2484,2006,2459,2270,1209,2404,2490,1332,2375,2433,2387,2380,2371,2444,2378,2348,2346,2354,2305,2347,2324,2314,2321,2322,2325
2301,2398,2100,2381,1787,2413,2484,2498,2508,2506,2507,2509,2511,2515,2485,2484,2086,2470,2492,1087,2401,2485,986,2356,2431,2390,2379,2370,2448,2375,2348,2346,2353,2308,2349,2317,2316,2318,2325,2319
1461,737,2284,2393,2005,2384,2480,2496,2507,2508,2505,2506,2513,2514,2486,2481,2483,2504,2502,2295,2479,2491,2496,2457,2440,2392,2380,2370,2440,2361,2345,2350,2351,2307,2346,2315,2309,2320,2325,2052
2277,2400,2397,2405,2283,2069,2455,2491,2504,2505,2506,2505,2512,2511,2485,2481,2485,2499,2498,2493,1828,1068,1795,2398,2433,2388,2378,2370,2439,2374,2351,2351,2354,2305,2342,2310,2317,2314,2323,2324
2302,2400,2391,2403,2130,2433,2484,2495,2507,2501,2505,2509,2512,2515,2486,2482,2481,2502,2497,1878,2281,1319,934,2350,2431,2389,2378,2373,2442,2374,2345,2350,2355,2307,2344,2314,2312,2315,2325,2319
2300,2399,2390,2397,1444,2390,2476,2497,2508,2502,2506,2509,2512,2514,2486,2482,1337,2425,2456,1845,1106,1500,1243,2369,2430,2393,2380,2363,2441,2376,2351,2349,2354,2302,2345,2315,2312,2317,2326,2320
2297,2402,2393,2402,2070,2373,2479,2497,2507,2504,2506,2510,2511,2517,2488,2484,1671,2438,2351,1645,1271,952,899,2345,2427,2389,2378,2370,2438,2374,2349,2350,2360,2309,2349,2317,2315,2321,2320,2319
2298,2397,2392,2400,1244,2379,2477,2495,2506,2272,2490,2505,2513,2515,2487,2485,2206,2475,2321,2296,1714,1421,897,2348,2431,2390,2378,2365,2440,2377,2349,2349,2355,2306,2348,2308,2316,2316,2328,2326
2299,2399,2391,2392,1604,2363,2479,2496,2502,2413,1904,2456,2507,2516,2489,2488,1557,2433,2485,1956,1887,924,1263,2370,2427,2385,2378,2367,2440,2366,2352,2354,2351,2309,2347,2313,2316,2318,2323,2320
2299,2403,2395,2404,1641,2368,2479,2498,2505,1091,2409,2501,2506,2518,2485,2484,2459,2498,2498,1676,1507,1128,1402,2381,2431,2391,2374,2371,2446,2375,2350,2353,2351,2308,2351,2313,2313,2322,2324,2331
2308,2403,2396,2407,1880,2416,2486,2498,2509,1573,1624,2301,2494,2513,2489,2486,2451,2497,2494,1842,1048,1278,1737,2400,2437,2393,2378,2371,2442,2378,2351,2349,2354,2306,2341,2315,2318,2318,2322,2325
2303,2399,2392,2404,1787,2411,2479,2495,2503,1005,1236,2416,2501,2512,2487,2485,2486,2501,2443,1369,1673,1689,1555,2387,2435,2389,2375,2369,2442,2373,2348,2346,2355,2306,2342,2314,2316,2317,2322,2327
2299,2398,2391,2399,1284,2376,2477,2495,2503,983,1755,2449,2504,2513,2487,2485,1675,2442,2470,2491,1282,886,1542,2382,2433,2388,2377,2370,2439,2372,2347,2351,2349,2309,2338,2314,2308,2320,2323,2326
2300,2399,2391,2402,1568,2395,2480,2492,2504,1068,2385,2496,2511,2515,2484,2485,1876,2450,2491,1934,1882,913,1454,2384,2432,2390,2376,2369,2444,2372,2346,2349,2355,2306,2345,2317,2310,2320,2322,2321
929,704,2020,2366,1156,1754,2433,2491,2507,1066,1737,2445,2504,2516,2488,2485,2485,2498,2497,2495,1098,870,2384,2441,2111,2364,2381,2368,2442,2375,2345,2348,2356,2308,2340,2310,2315,2322,2320,2323
2298,2401,720,1345,1749,2407,2482,2496,2507,1066,1447,2428,2500,2517,2484,2481,2485,2503,2497,2493,1701,1479,2417,2449,2436,2393,2378,2357,2437,2361,2349,2356,2358,2313,2347,2314,2314,2321,2324,2326
2301,2403,745,1191,1838,1879,2441,2491,2501,1379,1376,2424,2502,2514,2489,2261,2468,2499,2219,2471,1014,899,2385,2442,2433,2389,2378,2370,2442,2372,2346,2348,2356,2308,2344,2315,2314,2319,2326,2317
2299,2400,2397,2403,2015,2276,2475,2497,2509,983,2241,2485,2509,2517,2488,2485,2484,2504,2051,2455,1278,1050,2396,2445,2009,2357,2377,2368,2444,2376,2353,2353,2353,2313,2344,2317,2037,2294,2318,2324
2303,2397,2394,2404,2190,2347,2477,2498,2502,978,1534,2193,2486,2511,2491,2485,2485,2501,2337,2391,2483,979,2392,2448,2440,2394,2381,2371,2441,2376,2351,2353,2355,2309,2345,2308,2313,2319,2328,2326
2302,2400,2393,2406,1588,2399,2481,2495,2503,1208,904,2401,2497,2515,2485,2481,1292,2422,1273,936,2390,1596,2284,2443,2273,2379,2379,2366,2438,2361,2349,2352,2354,2305,2345,2295,2313,2323,2324,2327
2299,2400,2393,2403,2166,2351,2477,2497,2503,978,1487,2433,2501,2514,2484,2461,1071,2409,1207,1205,2169,1254,967,2351,1934,2351,2378,2370,2443,2379,2349,2350,2354,2311,2344,2312,2309,2319,2323,2323
2304,2400,2392,2405,2435,2195,2462,2494,2506,987,1255,2309,2490,2514,2486,2485,1262,2419,1971,1130,1653,1957,1038,2360,1416,2321,2370,2367,2442,2362,2347,2071,2332,2305,2345,2315,1808,2284,2327,2321
2296,2395,2392,2406,1782,2412,2483,2498,2505,1015,904,1529,2440,2509,2487,2486,1760,2445,1761,929,2300,2095,1603,2392,1089,2298,2372,2368,2442,2383,2343,2348,2354,2305,2343,2313,2316,2317,2322,2321
2308,2397,2393,2404,2441,2458,2485,2494,2505,980,1844,2078,2471,2510,2486,2481,1814,2445,1072,966,2388,2477,1997,2414,1427,2318,2369,2366,2441,2374,2348,2349,2355,2306,2340,2315,2308,2317,2322,2323
2298,2397,2392,2402,2377,2458,2485,2497,2506,977,1481,2432,2500,2512,2489,2485,2208,2479,998,882,2351,2476,969,2354,923,2294,2371,2369,2439,2373,2345,2351,2353,2307,2344,2312,2316,2314,2325,2324
2301,2399,2392,2403,2338,2449,2481,2498,2507,1960,2466,2505,2511,2516,2488,2450,1068,2405,991,1507,2330,2386,952,2354,2393,2391,2374,2370,2443,2359,2349,2347,2353,2312,2346,2313,2318,2320,2325,2325
2495,809,685,2296,1869,2181,2463,2494,2506,1944,2428,2499,2512,2514,2488,2485,2485,2506,2497,2492,2494,2496,2495,2456,1695,2340,2337,2365,2446,2361,2350,2179,2341,2308,2340,2320,2317,2321,2326,1887
2274,2397,729,1882,824,2300,2472,2499,2508,1510,1613,2442,2505,2517,2490,2489,2488,2506,2500,2494,2497,2496,2496,2459,921,2296,2378,2372,2441,2381,2354,2351,2357,2314,2349,2320,2312,2326,2329,2327
2307,2401,738,2304,1964,2427,2488,2500,2506,1889,2456,2505,2515,2519,2489,2488,2490,2504,2502,2496,2496,2500,2494,2458,1337,2320,2273,2365,2442,2377,2354,1197,1560,2249,2338,2313,2315,2323,2327,2325
2300,2402,732,2141,1555,2371,2477,2496,2506,1820,2206,2480,2508,2518,2488,2484,2487,2501,2498,2494,2496,2495,2494,2459,1827,2177,2339,2370,2444,2378,2355,2352,2354,2316,2347,2318,2315,2324,2326,2320
2309,2398,733,2204,1568,2393,2480,2499,2506,969,1866,2457,2506,2514,2488,2488,2489,2503,2499,2493,2496,2495,2494,2458,1706,2337,2376,2373,2444,2378,2355,2073,2335,2310,2347,2321,2313,2322,2324,2328
2309,2399,1574,2285,2181,2443,2487,2497,2506,991,1125,2150,2483,2512,2488,2486,2488,2505,2500,2493,2496,2497,2495,2455,1486,2322,1531,2309,2433,2377,2349,2071,2335,2306,2345,2317,2319,2325,2326,2323
2303,2402,2393,2405,2093,2438,2487,2498,2506,987,1118,2412,2503,2513,2491,2485,2484,2501,2501,2495,2493,2496,2496,2457,2337,2386,2378,2369,2443,2381,2353,1635,2278,2305,2344,2317,2315,2322,2330,2326
2298,2406,2397,2405,2435,2461,2488,2498,2503,987,1033,2143,2479,2512,2490,2487,2488,2501,2499,2494,2494,2495,2495,2459,1312,2322,2106,2346,2445,2379,2350,2325,2350,2307,2345,2315,2320,2327,2326,2324
2305,2397,2396,2402,2438,2459,2488,2500,2509,1018,1485,2208,2486,2511,2492,2487,2487,2500,2500,2493,2496,2498,2494,2459,1828,2345,2214,2357,2442,2377,2348,2352,2356,2311,2345,2316,2316,2318,2325,2323
2306,2395,2395,2401,2439,2072,2457,2496,2510,982,1660,2438,2506,2516,2488,2485,2489,2504,2498,2493,2497,2439,2488,2457,2013,2361,2352,2366,2444,2378,2353,2353,2353,2313,2353,2317,2317,2320,2325,2330
